4100	8005	1583	1587	85	4162	20	846	4
4101	8006	3971	4429	82	4831	14	857	6
4102	8008	3751	4350	115	3511	8	0	0
4103	8024	4430	1758	242	5695	28	2008	28
4104	8026	4432	1775	145	3921	30	235	29
4105	8027	1773	4433	137	0	0	0	0
4106	8028	4434	4435	79	969	7	189	7
4107	8029	4436	4437	79	1173	7	409	6
4108	8030	4438	4439	78	1080	7	415	7
4109	8031	4440	666	112	2193	14	829	14
4110	8032	1768	4440	98	1802	11	813	11
4111	8033	4441	2103	67	655	5	27	5
4112	8034	2107	4442	76	221	2	11	2
4113	8035	4029	2108	324	3879	36	1472	35
4114	8036	1590	685	138	0	0	0	0
4115	8037	4350	1590	4	0	0	0	0
4116	8038	4429	4443	12	0	0	0	0
4117	8039	4444	3375	32	0	0	0	0
4118	8040	4445	4444	30	3060	6	1020	4
4119	8042	4446	4447	41	2006	10	393	6
4120	8043	4448	4446	70	4545	22	995	9
4121	8044	1596	1592	33	0	0	0	0
4122	8045	2091	1821	28	0	0	0	0
4123	8046	1594	1602	53	2006	16	3186	31
4124	8047	1601	1206	87	2533	22	3949	36
4125	8048	4446	1594	36	0	0	0	0
4126	8049	4449	3192	12	0	0	0	0
4127	8050	3188	4450	57	0	0	0	0
4128	8051	4450	4451	26	1530	3	255	1
4129	8052	3884	3443	182	272	2	86	2
4130	8053	4452	1910	144	4426	43	3244	35
4131	8054	1591	705	118	6435	10	1123	9
4132	8055	1591	4453	206	5281	37	2476	17
4133	8056	4454	4455	84	204	1	81	1
4134	8057	3200	3383	145	0	0	0	0
4135	8058	4456	4457	40	5440	1	425	1
4136	8059	4458	4459	88	7950	2	850	2
4137	8060	1914	4458	9	0	0	0	0
4138	8061	668	1920	135	162	1	81	1
4139	8062	1920	3064	183	162	1	81	1
4140	8063	1926	1919	60	7365	2	0	0
4141	8064	3057	4460	94	8110	2	2125	1
4142	8065	4461	4462	90	0	0	0	0
4143	8066	2243	4463	93	6802	2	2125	1
4144	8067	4464	2246	36	7710	4	2125	1
4145	8068	2852	4465	75	8160	2	2125	1
4146	8069	3057	2243	76	0	0	0	0
4147	8070	697	4466	191	0	0	0	0
4148	8071	2432	4467	157	0	0	0	0
4149	8072	2445	4468	118	6367	8	539	8
4150	8073	368	3172	66	221	2	11	2
4151	8074	4469	369	27	493	4	97	4
4152	8075	4470	4471	28	527	3	242	3
4153	8076	4472	372	28	162	1	81	1
4154	8077	372	4473	27	272	2	86	2
4155	8078	374	4474	62	485	3	167	3
4156	8079	376	368	100	1020	7	339	7
4157	8080	378	4475	128	2907	18	99	18
4158	8081	3118	4476	129	2950	18	94	17
4159	8082	3210	3179	71	714	6	33	6
4160	8083	3119	3210	72	587	4	16	3
4161	8084	386	3207	72	315	2	86	2
4162	8085	3115	3117	82	553	5	27	5
4163	8086	3207	3177	72	476	3	86	2
4164	8108	2111	1768	36	162	1	81	1
4165	8109	4030	2111	101	2457	12	819	12
4166	8110	2112	4441	130	1751	11	61	11
4167	8111	4432	4441	58	757	5	103	5
4168	8112	2119	4477	67	910	6	33	6
4169	8113	2120	4478	67	816	6	33	6
4170	8114	2121	4479	67	714	6	33	6
4171	8115	2114	4480	67	816	6	33	6
4172	8116	4433	597	31	0	0	0	0
4173	8117	3372	3364	366	3222	20	556	19
4174	8118	3716	4481	211	2720	1	1917	11
4175	8119	599	593	12	0	0	0	0
4176	8120	408	600	78	986	8	264	7
4177	8121	3365	4482	221	4076	58	1594	57
4178	8122	3717	594	11	0	0	0	0
4179	8123	3365	2126	144	1233	9	200	9
4180	8124	415	4483	75	587	4	97	4
4181	8125	415	3718	218	2550	19	551	18
4182	8126	414	3718	169	0	0	0	0
4183	8127	588	414	102	0	0	0	0
4184	8128	3718	410	108	0	0	0	0
4185	8129	2136	419	104	587	4	97	4
4186	8130	4058	2381	85	969	7	114	7
4187	8131	2381	2136	137	1428	9	500	9
4188	8132	3735	2375	364	7347	56	2610	52
4189	8133	425	4484	32	408	2	161	2
4190	8134	4485	425	56	485	3	167	3
4191	8135	1545	3371	78	638	4	167	3
4192	8136	3743	4028	147	1930	12	894	12
4193	8137	4028	3369	124	2287	13	571	8
4194	8138	4486	490	258	0	0	0	0
4195	8139	4487	4488	39	204	1	5	1
4196	8140	3131	1416	100	527	3	167	3
4197	8151	430	4489	43	595	4	248	4
4198	8152	4031	4030	83	1293	7	565	7
4199	8153	4489	4029	90	1029	7	339	7
4200	8154	3370	648	55	272	2	161	2
4201	8155	4490	4034	86	655	5	103	5
4202	8156	4034	4036	90	850	6	108	6
4203	8157	4036	3155	88	969	7	38	7
4204	8158	439	3156	74	0	0	0	0
4205	8159	3156	4491	35	0	0	0	0
4206	8160	4491	444	59	0	0	0	0
4207	8161	444	442	79	0	0	1888	10
4208	8162	443	588	70	6800	1	832	6
4209	8163	587	2160	322	111	1	0	0
4210	8164	3629	3628	106	9401	8	1021	5
4211	8165	3627	3592	113	1250	7	328	5
4212	8166	3629	3627	102	1326	5	503	5
4213	8167	1298	464	23	162	1	81	1
4214	8168	3080	1297	66	0	0	0	0
4215	8169	4492	3082	102	4211	12	339	7
4216	8170	3082	4196	22	0	0	0	0
4217	8171	4192	3084	95	4760	14	1411	11
4218	8172	4193	4192	171	4135	27	2130	18
4219	8173	1325	4197	131	2746	16	1281	17
4220	8174	4197	4194	73	3805	20	2776	20
4221	8175	3217	4493	232	816	4	161	2
4222	8177	1927	1119	140	0	0	0	0
4223	8178	4494	1927	69	0	0	0	0
4224	8179	4493	1941	204	0	0	0	0
4225	8180	3236	4493	285	0	0	425	1
4226	8181	333	3218	52	0	0	0	0
4227	8182	3218	3220	34	0	0	0	0
4228	8183	3220	3222	69	0	0	0	0
4229	8184	4495	2452	211	4192	9	846	4
4230	8185	2767	4496	239	8300	6	850	2
4231	8186	4270	4255	113	4333	20	2129	13
4232	8189	2499	4495	58	7294	2	0	0
4233	8191	3305	3215	59	323	2	86	2
4234	8192	3307	3305	15	0	0	0	0
4235	8193	3069	3307	47	204	1	81	1
4236	8194	3310	3071	77	162	1	81	1
4237	8195	3071	3312	2	0	0	0	0
4238	8196	2213	4497	112	1709	11	286	11
4239	8197	4498	4499	78	1658	11	512	11
4240	8198	3117	4500	163	2474	18	551	18
4241	8199	3123	3212	62	162	1	81	1
4242	8206	4196	4193	60	4616	9	428	5
4243	8207	4194	4198	167	4922	56	3619	44
4244	8208	4198	4190	110	689	4	323	4
4245	8209	4501	1302	105	3496	9	765	3
4246	8210	2424	4501	87	3230	7	1020	4
4247	8211	3096	1294	33	0	0	0	0
4248	8212	1294	3095	43	272	2	86	2
4249	8213	1306	2269	77	1097	6	334	6
4250	8214	1309	3099	86	1275	8	253	5
4251	8215	1308	1311	147	3804	25	1836	11
4252	8216	3452	4502	48	7554	2	1020	4
4253	8220	3453	3247	256	1360	2	0	0
4254	8221	4503	3248	177	0	0	0	0
4255	8222	4504	3248	181	0	0	0	0
4256	8224	3250	4505	67	0	0	0	0
4257	8225	4506	3249	37	544	4	172	4
4258	8226	3249	4507	35	595	4	248	4
4259	8227	724	3250	64	0	0	0	0
4260	8228	3461	4505	43	0	0	0	0
4261	8229	4508	3461	54	323	2	81	1
4262	8265	4331	4360	14	0	0	0	0
4263	8266	4360	4343	246	3830	12	0	0
4264	8267	3474	4378	41	0	0	0	0
4265	8268	4378	3547	53	0	0	0	0
4266	8269	4509	4284	56	0	0	0	0
4267	8270	4284	1565	43	0	0	0	0
4268	8271	3384	2100	13	0	0	0	0
4269	8278	3338	4510	146	1003	3	336	2
4270	8279	4510	1808	92	774	4	248	4
4271	8281	692	4511	62	0	0	0	0
4272	8282	4511	4512	31	3264	9	81	1
4273	8283	4513	4514	139	2482	10	699	9
4274	8284	2838	4513	67	315	2	81	1
4275	8285	4515	1757	168	1964	12	431	10
4276	8286	4420	4516	131	2159	14	905	14
4277	8287	3158	4517	158	162	1	81	1
4278	8288	4517	4058	69	629	4	22	4
4279	8289	2160	3158	106	332	3	5	1
4280	8290	4518	2160	107	0	0	0	0
4281	8291	440	4518	125	408	2	81	1
4282	8292	4518	3722	555	2117	8	422	4
4283	8293	4517	4519	227	408	2	86	2
4284	8294	453	4064	101	1709	9	651	9
4285	8295	4064	1817	130	2457	14	754	14
4286	8296	4520	4521	79	1709	12	362	11
4287	8297	906	4520	30	162	1	5	1
4288	8298	4520	907	19	0	0	0	0
4289	8299	1965	1973	676	0	0	0	0
4290	8300	909	3412	47	162	1	81	1
4291	8301	4522	4523	120	850	6	161	2
4292	8302	4522	4524	30	162	1	81	1
4293	8303	4525	3415	55	1284	6	276	5
4294	8305	4117	3251	116	842	5	253	5
4295	8306	4118	4526	188	3887	30	765	3
4296	8307	3251	4120	93	1309	7	438	7
4297	8308	4120	1890	205	3383	17	1350	18
4298	8309	920	929	112	1122	4	438	7
4299	8310	1037	3252	117	952	6	259	6
4300	8311	1887	4116	83	0	0	0	0
4301	8312	3252	3253	102	544	4	172	4
4302	8313	1049	1047	12	0	0	0	0
4303	8315	1558	1043	43	0	0	0	0
4304	8316	3742	4066	172	3247	18	1002	18
4305	8317	1812	1818	15	0	0	0	0
4306	8318	4066	3736	180	3230	20	1013	20
4307	8319	3591	452	135	2873	16	1130	14
4308	8320	3590	3742	136	1964	12	743	12
4309	8321	3630	2026	101	1845	11	657	10
4310	8322	2024	3735	139	4242	17	1170	17
4311	8323	4086	4527	13	0	0	0	0
4312	8324	3490	4528	215	3494	21	1319	21
4313	8325	2362	3491	86	4165	11	987	11
4314	8326	1972	1046	72	0	0	0	0
4315	8327	938	913	819	986	6	108	6
4316	8328	4119	4529	83	544	4	427	5
4317	8330	931	930	153	0	0	0	0
4318	8331	1273	4530	169	2091	14	593	12
4319	8332	1273	933	84	1284	9	200	9
4320	8333	964	4531	122	1122	7	415	7
4321	8334	1280	302	132	527	3	167	3
4322	8335	1894	938	39	0	0	0	0
4323	8336	302	726	19	0	0	0	0
4324	8337	4532	300	28	204	1	81	1
4325	8338	306	4533	87	8034	1	850	2
4326	8339	4534	4535	10	485	3	242	3
4327	8340	312	4535	51	162	1	81	1
4328	8341	307	637	12	0	0	0	0
4329	8344	317	632	12	0	0	0	0
4330	8345	3217	317	402	0	0	0	0
4331	8347	636	315	7	0	0	0	0
4332	8348	633	943	73	0	0	0	0
4333	8349	320	4536	53	536	4	22	4
4334	8350	957	955	43	111	1	5	1
4335	8351	321	958	40	272	2	11	2
4336	8352	960	4537	41	0	0	0	0
4337	8353	4537	325	54	1012	6	515	3
4338	8354	4537	1274	13	0	0	0	0
4339	8355	960	2845	167	366	2	161	2
4340	8356	3271	962	40	570	3	162	2
4341	8357	1272	3271	40	221	2	11	2
4342	8358	327	935	41	221	2	11	2
4343	8360	331	4538	26	0	0	0	0
4344	8361	1279	331	56	0	0	0	0
4345	8362	333	1279	45	0	0	0	0
4346	8363	1281	4539	65	204	1	5	1
4347	8364	335	1283	88	408	2	161	2
4348	8365	1283	304	19	0	0	0	0
4349	8366	335	1786	167	1343	4	347	4
4350	8367	3593	3591	131	2720	14	848	13
4351	8368	3276	3593	111	2431	10	831	10
4352	8369	3592	3590	132	1896	11	582	10
4353	8370	3312	3314	58	111	1	81	1
4354	8372	3342	2704	72	323	2	86	2
4355	8373	2704	2706	73	315	2	86	2
4356	8374	2706	3332	74	111	1	81	1
4357	8375	4540	3320	116	1046	6	329	5
4358	8376	3320	3322	97	162	1	81	1
4359	8377	3322	3072	66	366	2	161	2
4360	8378	3072	3074	59	0	0	0	0
4361	8379	3332	3321	40	0	0	0	0
4362	8380	3324	3316	46	111	1	5	1
4363	8381	3328	3324	67	323	2	161	2
4364	8382	2708	3328	67	162	1	5	1
4365	8383	2847	4541	53	221	2	11	2
4366	8384	3309	4542	203	0	0	0	0
4367	8385	2714	3309	52	595	4	172	4
4368	8386	3335	2713	52	0	0	0	0
4369	8387	4542	3286	24	0	0	0	0
4370	8388	3285	4542	19	0	0	0	0
4371	8389	2723	2081	89	1216	7	264	7
4372	8390	4543	2730	68	0	0	0	0
4373	8391	2731	2732	29	0	0	0	0
4374	8392	3288	2718	123	782	3	86	2
4375	8393	1806	3344	152	1666	11	286	11
4376	8394	1985	1980	74	689	4	248	4
4377	8395	1984	1987	79	0	0	0	0
4378	8396	1987	1985	72	0	0	0	0
4379	8397	1989	1990	28	204	1	5	1
4380	8398	1992	4544	156	1964	12	732	10
4381	8399	1995	4545	181	2253	15	684	15
4382	8401	4546	4547	122	1284	8	420	8
4383	8429	3084	689	71	2593	9	571	8
4384	8430	3496	466	253	6139	33	2266	28
4385	8431	3491	3496	39	2457	10	570	8
4386	8432	1580	4086	79	850	5	248	4
4387	8433	4528	646	119	1309	10	426	9
4388	8434	474	1540	60	383	3	92	3
4389	8435	2881	3504	122	493	4	97	4
4390	8436	3501	2881	45	162	1	81	1
4391	8437	470	2420	164	3876	15	847	13
4392	8439	3579	4548	355	0	0	798	90
4393	8440	2194	4468	34	0	0	0	0
4394	8441	3263	361	72	527	3	167	3
4395	8442	3058	3263	12	0	0	0	0
4396	8443	3058	2195	37	0	0	0	0
4397	8444	2443	3059	8	0	0	0	0
4398	8445	3059	4549	13	0	0	0	0
4399	8446	4550	2443	19	0	0	0	0
4400	8447	4549	3264	20	0	0	0	0
4401	8448	3264	4467	9	0	0	0	0
4402	8449	4467	4550	11	0	0	0	0
4403	8450	4551	4552	70	3624	13	671	4
4404	8451	3060	4551	17	0	0	0	0
4405	8453	2449	2855	19	0	0	0	0
4406	8454	4553	2447	78	0	0	0	0
4407	8456	2359	2456	253	5317	36	2552	24
4408	8459	4554	2451	162	2040	3	255	1
4409	8460	2453	4554	22	0	0	0	0
4410	8461	4555	1995	123	1428	9	426	9
4411	8462	4556	1996	55	816	6	259	6
4412	8465	3290	3351	22	0	0	0	0
4413	8466	3350	4557	219	2117	15	534	15
4414	8467	3290	4558	50	425	3	16	3
4415	8471	3166	349	19	0	0	0	0
4416	8472	3117	4559	146	1488	9	501	9
4417	8473	361	2211	66	323	2	161	2
4418	8474	4560	3167	66	434	3	86	2
4419	8475	4561	3170	39	850	5	328	5
4420	8476	3123	4562	91	850	5	328	5
4421	8477	4563	4564	43	323	2	161	2
4422	8478	4563	4565	135	1904	11	576	9
4423	8479	4566	4565	81	1326	8	495	8
4424	8480	4567	4568	162	1845	14	147	13
4425	8481	4569	4570	118	1241	9	275	9
4426	8482	363	4571	51	0	0	0	0
4427	8488	4572	3665	751	221	2	11	2
4428	8494	3222	1664	15	0	0	0	0
4429	8495	1664	3223	83	0	0	0	0
4430	8496	3229	4573	90	1590	10	431	10
4431	8497	4574	3229	37	162	1	81	1
4432	8498	2774	4575	224	8160	2	0	0
4433	8501	2185	2848	49	221	2	11	2
4434	8502	3235	2850	45	323	2	161	2
4435	8520	3418	3665	248	0	0	0	0
4436	8530	4576	4321	227	1335	9	275	9
4437	8531	4577	1661	39	111	1	5	1
4438	8532	4578	3422	71	0	0	0	0
4439	8534	4579	4580	25	0	0	0	0
4440	8535	4581	1763	197	5347	25	1765	25
4441	8536	1763	4582	88	1530	9	651	9
4442	8537	4580	4431	105	1326	8	495	8
4443	8538	4583	4584	96	1862	11	812	11
4444	8539	4430	4583	87	850	5	404	5
4445	8540	4581	722	46	111	1	5	1
4446	8541	4584	1766	45	0	0	0	0
4447	8542	2376	1765	74	1539	9	565	7
4448	8543	1765	4430	114	2372	12	506	10
4449	8546	4585	4578	30	0	0	0	0
4450	8547	4585	4586	8	0	0	0	0
4451	8549	4587	3296	72	1012	6	183	6
4452	8550	3296	4588	163	2780	16	754	14
4453	8551	4589	4590	117	1224	8	345	8
4454	8552	4591	4592	144	1471	11	211	11
4455	8553	4593	4594	102	1233	8	571	8
4456	8554	1883	4595	427	765	6	178	5
4457	8555	4523	2259	106	340	1	255	1
4458	8556	3403	2259	190	0	0	0	0
4459	8557	1955	4596	154	1428	4	161	2
4460	8558	1957	4597	64	4052	2	1020	4
4461	8559	898	3408	53	0	0	0	0
4462	8560	3408	4598	47	0	0	1020	4
4463	8561	3410	1958	64	162	1	81	1
4464	8562	1211	3410	40	0	0	0	0
4465	8563	1958	1960	64	0	0	0	0
4466	8564	1310	1073	74	2576	17	389	16
4467	8565	3098	1312	85	1165	7	415	7
4468	8566	716	1309	47	0	0	0	0
4469	8567	4599	3374	23	2720	4	1020	4
4470	8568	1320	4269	118	4024	24	1169	8
4471	8569	3918	1319	61	3786	35	2453	17
4472	8570	2883	4492	74	4382	12	1356	6
4473	8571	4492	1325	213	7424	67	3810	52
4474	8572	4492	1330	28	0	0	0	0
4475	8573	4591	4593	72	961	6	259	6
4476	8574	4593	4600	212	1275	8	415	7
4477	8575	3422	4600	115	0	0	0	0
4478	8576	4585	3802	95	995	3	5	1
4479	8577	3803	4588	44	0	0	0	0
4480	8579	4601	4577	38	0	0	0	0
4481	8580	4591	4602	4	0	0	0	0
4482	8581	4602	4589	51	111	1	5	1
4483	8582	4602	4603	143	1870	12	593	12
4484	8583	3256	4604	34	162	1	81	1
4485	8584	4411	4605	70	485	3	167	3
4486	8585	4606	4488	90	476	3	92	3
4487	8586	4409	4604	36	272	2	86	2
4488	8587	4606	3256	27	162	1	81	1
4489	8588	4606	3458	302	3290	23	653	23
4490	8589	4607	4608	101	1598	10	582	10
4491	8590	4488	4609	270	3604	24	1186	24
4492	8591	4610	1419	88	646	4	248	4
4493	8592	4611	4610	89	1114	7	490	7
4494	8593	4609	4612	86	884	5	328	5
4495	8594	4613	4611	89	638	4	172	4
4496	8595	4206	4207	89	2584	9	745	8
4497	8596	3817	1336	69	1870	6	409	6
4498	8597	1336	4614	83	4688	14	1679	10
4499	8598	4207	3817	81	1675	10	275	9
4500	8599	3823	3821	178	4614	46	1903	30
4501	8600	4614	3823	72	3972	9	1275	5
4502	8601	4615	690	64	3828	23	2034	13
4503	8602	1568	3105	115	510	1	0	0
4504	8603	942	4524	94	1224	6	328	5
4505	8604	4398	4589	54	434	3	167	3
4506	8605	4616	4617	82	655	5	178	5
4507	8606	3428	4616	78	765	6	33	6
4508	8607	4618	3428	42	485	3	92	3
4509	8608	4617	1418	230	408	2	161	2
4510	8610	4454	4619	62	1785	9	571	8
4511	8611	2578	4620	39	0	0	0	0
4512	8612	2835	1689	29	0	0	0	0
4513	8614	1365	1433	64	910	6	178	5
4514	8615	4621	4622	27	221	2	11	2
4515	8616	1368	1435	37	587	4	248	4
4516	8617	1433	4623	15	476	3	242	3
4517	8618	1435	4624	26	111	1	81	1
4518	8619	1369	4625	21	0	0	0	0
4519	8620	1369	4621	36	595	4	172	4
4520	8621	1363	4625	56	162	1	81	1
4521	8622	4625	4626	80	1080	7	248	4
4522	8623	4627	1377	72	0	0	0	0
4523	8624	4628	4629	32	111	1	5	1
4524	8625	4630	4631	34	0	0	0	0
4525	8626	1356	4632	42	0	0	0	0
4526	8627	1384	1381	74	0	0	0	0
4527	8628	4633	1342	32	0	0	0	0
4528	8629	1342	4634	80	1998	13	448	13
4529	8631	1372	1388	93	7822	4	850	2
4530	8633	4635	4636	74	2040	3	510	2
4531	8635	1643	4637	8	0	0	0	0
4532	8636	4637	1650	37	0	0	0	0
4533	8637	2062	3151	14	0	0	0	0
4534	8638	1387	1627	42	7050	2	425	1
4535	8640	1778	1654	112	510	1	0	0
4536	8641	3400	4176	314	1156	5	161	2
4537	8643	4638	4639	77	1267	8	345	8
4538	8644	4640	2823	120	1088	8	194	8
4539	8645	2823	4641	23	485	3	242	3
4540	8646	2814	2840	121	8036	2	425	1
4541	8647	4642	4643	76	1964	12	663	11
4542	8648	4644	4645	57	272	2	86	2
4543	8649	4646	4647	48	0	0	0	0
4544	8650	4645	2827	9	0	0	0	0
4545	8651	4648	4649	186	1811	11	738	11
4546	8652	4650	4651	41	0	0	0	0
4547	8653	4651	4652	34	221	2	11	2
4548	8654	4652	4653	58	757	5	178	5
4549	8655	4654	4650	90	272	2	86	2
4550	8656	4651	4655	45	272	2	86	2
4551	8657	4652	4656	120	1989	13	437	11
4552	8659	1355	4657	32	162	1	81	1
4553	8660	4657	4658	67	918	6	259	6
4554	8661	4654	4659	31	2210	16	308	15
4555	8662	1377	4660	125	6800	1	425	1
4556	8663	4166	4661	118	6914	3	765	3
4557	8664	1691	419	562	0	0	0	0
4558	8665	4662	1887	195	3688	47	1810	17
4559	8666	2172	1693	44	0	0	0	0
4560	8667	4620	4663	46	162	1	81	1
4561	8669	4664	4665	66	434	3	86	2
4562	8670	4666	4667	23	0	0	0	0
4563	8671	4668	4667	67	434	3	242	3
4564	8672	4669	4670	36	442	4	22	4
4565	8673	4670	4630	59	655	5	103	5
4566	8674	4630	4628	47	315	2	11	2
4567	8675	1354	4630	63	162	1	81	1
4568	8676	4671	4627	36	366	2	161	2
4569	8679	4649	4673	114	1326	8	415	7
4570	8680	4674	1020	156	1284	8	495	8
4571	8681	1023	1028	11	0	0	0	0
4572	8682	1031	4675	7	0	0	0	0
4573	8686	1030	623	34	204	1	81	1
4574	8687	1781	2829	449	799	5	172	4
4575	8688	4676	1614	1142	111	1	5	1
4576	8690	4664	4677	106	111	1	5	1
4577	8691	4663	4678	162	1454	5	167	3
4578	8694	4680	4681	85	1020	7	264	7
4579	8695	1352	4682	45	111	1	81	1
4580	8696	1352	4683	93	1488	9	409	6
4581	8697	4684	4685	32	162	1	81	1
4582	8698	4650	4684	36	366	2	86	2
4583	8699	4655	1698	253	510	1	0	0
4584	8700	1698	4679	45	0	0	0	0
4585	8702	1025	4686	67	111	1	5	1
4586	8703	1017	1697	51	0	0	0	0
4587	8704	4640	4687	17	0	0	0	0
4588	8705	4687	2972	40	527	3	242	3
4589	8706	4643	4688	139	1828	12	894	12
4590	8707	1726	1468	82	604	5	172	4
4591	8708	4689	4690	157	2508	16	609	15
4592	8709	4691	4422	246	4860	18	570	8
4593	8710	4160	4691	13	0	0	0	0
4594	8711	4160	4689	74	434	3	92	3
4595	8712	1407	1726	95	1641	7	183	6
4596	8718	4692	4693	285	315	2	86	2
4597	8719	4694	1420	11	0	0	0	0
4598	8720	4694	4695	44	323	2	161	2
4599	8721	4692	4612	54	0	0	0	0
4600	8722	1419	4612	4	0	0	0	0
4601	8723	4303	4696	215	2618	17	545	17
4602	8724	488	4697	82	1326	8	415	7
4603	8725	488	4698	100	1071	7	264	7
4604	8726	4423	4699	134	528	3	0	0
4605	8727	4421	4699	43	111	1	0	0
4606	8728	1750	4514	52	493	4	97	4
4607	8729	1773	1750	171	2712	12	592	12
4608	8730	4514	4700	120	315	2	11	2
4609	8731	2838	4422	63	0	0	0	0
4610	8732	3855	4309	69	638	4	97	4
4611	8733	4309	3850	13	0	0	0	0
4612	8741	4701	1906	8	4080	6	0	0
4613	8749	4619	4702	38	1633	10	765	8
4614	8750	4702	4456	34	774	4	172	4
4615	8754	4703	4704	156	2720	4	510	2
4616	8756	2576	4703	21	0	0	0	0
4617	8757	4703	4701	24	340	1	5	1
4618	8758	4705	4706	44	8132	6	0	0
4619	8759	4706	4707	33	111	1	5	1
4620	8760	4707	4708	38	757	5	103	5
4621	8761	4707	4709	65	697	5	172	4
4622	8762	983	4710	22	0	0	0	0
4623	8763	989	4710	110	1275	8	339	7
4624	8764	4710	4711	19	0	0	0	0
4625	8765	4711	982	16	162	1	81	1
4626	8766	982	4712	17	204	1	81	1
4627	8767	4713	979	63	8062	2	850	2
4628	8768	4714	4715	52	646	4	172	4
4629	8769	4716	979	66	646	4	248	4
4630	8770	4715	4716	31	162	1	81	1
4631	8771	4717	4716	10	570	3	167	3
4632	8772	4718	4715	15	587	4	97	4
4633	8773	4719	981	193	0	0	0	0
4634	8774	230	4720	148	799	5	253	5
4635	8775	4721	1426	74	0	0	0	0
4636	8776	170	230	118	859	6	253	5
4637	8777	230	4722	62	366	2	86	2
4638	8778	508	242	75	1080	8	345	8
4639	8779	4723	4724	55	935	8	119	8
4640	8780	246	4725	147	493	4	97	4
4641	8781	4725	511	44	204	1	81	1
4642	8782	4726	508	36	111	1	5	1
4643	8783	2827	4646	31	323	2	161	2
4644	8784	103	4727	46	706	5	103	5
4645	8785	4728	4729	40	476	3	16	3
4646	8786	4730	4731	39	162	1	5	1
4647	8788	1003	4732	23	0	0	0	0
4648	8789	4733	2930	54	323	2	86	2
4649	8790	4734	4733	68	0	0	0	0
4650	8791	4735	1428	11	0	0	0	0
4651	8792	2947	4736	162	204	1	81	1
4652	8793	4735	4737	107	0	0	0	0
4653	8794	2928	4738	49	595	4	242	3
4654	8795	2919	4739	50	791	5	173	4
4655	8796	3724	3727	74	595	4	172	4
4656	8797	3727	2995	37	204	1	81	1
4657	8798	4740	3724	17	323	2	86	2
4658	8799	2986	4741	64	1360	2	255	1
4659	8800	2986	2983	49	0	0	255	1
4660	8803	1668	2560	3	0	0	0	0
4661	8804	2637	2051	194	0	0	0	0
4662	8805	4743	2997	35	0	0	0	0
4663	8806	3730	4744	156	1726	12	367	12
4664	8807	4745	3730	159	2049	14	754	14
4665	8808	4746	4747	104	910	6	259	6
4666	8809	4748	4749	290	3757	26	584	24
4667	8810	4743	4745	121	799	5	328	5
4668	8811	1655	1648	25	162	1	5	1
4669	8812	4750	4751	230	204	1	0	0
4670	8813	4752	3701	37	493	4	22	4
4671	8814	3701	3699	42	680	4	86	2
4672	8815	1657	4753	67	2669	21	411	20
4673	8816	1645	4635	85	0	0	0	0
4674	8817	1658	4414	72	876	7	183	6
4675	8818	4754	4755	22	1080	7	415	7
4676	8819	4756	4757	29	383	3	92	3
4677	8820	4624	4758	79	1318	8	415	7
4678	8821	4625	4624	68	366	2	161	2
4679	8822	4759	1363	183	204	1	0	0
4680	8823	4760	4761	109	0	0	0	0
4681	8824	4762	1682	166	0	0	0	0
4682	8825	4763	1374	207	3069	26	283	24
4683	8826	1374	4764	18	162	1	81	1
4684	8827	4763	4666	46	0	0	0	0
4685	8828	4763	4668	134	893	5	404	5
4686	8829	4765	4668	137	1513	10	501	9
4687	8830	4766	4765	13	0	0	0	0
4688	8831	4766	4767	159	3995	27	2105	27
4689	8834	4170	4768	145	0	0	0	0
4690	8835	4769	4170	20	0	0	0	0
4691	8836	4769	4770	52	366	2	81	1
4692	8837	4771	4770	118	2465	15	1211	15
4693	8838	4772	4771	13	162	1	81	1
4694	8839	4773	4774	11	162	1	81	1
4695	8843	4775	4655	205	0	0	0	0
4696	8844	4776	4736	103	451	2	81	1
4697	8845	4674	2575	68	638	4	242	3
4698	8846	4686	4674	20	0	0	0	0
4699	8847	4686	4777	28	272	2	86	2
4700	8848	4778	4779	210	2992	17	1135	15
4701	8850	4777	4778	56	0	0	0	0
4702	8851	4780	4781	163	1777	12	593	12
4703	8852	4782	4737	100	0	0	0	0
4704	8853	4783	1838	89	323	2	0	0
4705	8854	4784	4785	89	434	3	167	3
4706	8855	2574	2568	12	0	0	0	0
4707	8856	2571	2572	31	323	2	86	2
4708	8857	4786	4787	175	0	0	0	0
4709	8858	4788	4783	69	519	3	161	2
4710	8860	4789	4775	72	408	2	161	2
4711	8861	4790	4791	57	323	2	161	2
4712	8863	4770	4790	22	162	1	81	1
4713	8864	4792	4790	45	4655	37	1246	35
4714	8866	4171	4165	20	0	0	0	0
4715	8867	1385	1356	35	0	0	0	0
4716	8868	4793	4177	42	332	3	16	3
4717	8869	4793	3149	36	519	3	92	3
4718	8870	4794	3148	49	748	5	103	5
4719	8871	3146	4186	44	867	6	409	6
4720	8872	1618	1625	24	0	0	0	0
4721	8873	1638	1641	38	0	0	0	0
4722	8875	2062	1642	108	0	0	0	0
4723	8880	4795	1220	136	162	1	81	1
4724	8881	1221	4796	117	604	5	765	3
4725	8882	4797	4798	48	2380	4	765	3
4726	8883	4798	4799	34	3230	5	765	3
4727	8885	4070	4073	124	162	1	81	1
4728	8887	4800	3555	82	4051	18	2043	20
