4310	5117	4355	4356	99	0	0	19	5	129	5	53	5
4311	5118	4357	4358	38	0	0	8	3	67	3	27	3
4312	5119	4359	4360	77	0	0	10	3	63	3	27	3
4313	5120	4360	4354	147	0	0	33	7	240	7	101	7
4314	5121	4360	4355	81	0	0	0	0	0	0	0	0
4315	5122	4355	4358	141	0	0	10	3	86	3	34	3
4316	5123	4361	4354	12	0	0	3	2	37	2	12	2
4317	5124	4358	4362	47	59	1	14	4	115	4	42	4
4318	5125	4051	4363	99	0	0	8	2	48	2	24	2
4319	5126	4364	3537	116	0	0	10	3	74	3	28	3
4320	5127	4365	4366	159	408	4	20	8	155	8	63	8
4321	5128	4367	4368	150	365	4	29	6	168	6	80	6
4322	5129	4369	2723	90	306	3	15	4	92	4	47	4
4323	5130	4367	4370	65	306	3	14	4	99	4	39	4
4324	5131	4371	4372	35	306	3	10	3	73	3	32	3
4325	5132	4369	4367	39	0	0	0	0	0	0	0	0
4326	5133	4371	4368	106	204	2	12	4	73	4	33	4
4327	5134	2713	4369	145	0	0	21	5	178	5	69	5
4328	5135	4366	4368	68	0	0	0	0	0	0	0	0
4329	5136	4368	2716	111	102	1	6	2	47	2	17	2
4330	5137	4373	4374	35	408	4	18	4	157	4	57	4
4331	5138	4375	4376	19	0	0	0	0	0	0	0	0
4332	5139	4377	4378	62	0	0	0	0	0	0	0	0
4333	5140	4379	4380	66	569	6	36	8	266	8	100	8
4334	5141	4376	4381	36	161	2	18	5	132	5	55	5
4335	5143	4382	4383	48	161	2	19	5	160	5	54	5
4336	5144	4384	4374	103	0	0	0	0	0	0	0	0
4337	5146	4385	4379	14	161	2	8	2	70	2	23	2
4338	5147	4386	4387	27	306	3	8	4	61	4	27	4
4339	5148	4382	4377	52	0	0	0	0	0	0	0	0
4340	5149	4374	4388	149	807	10	50	11	365	11	144	11
4341	5150	4389	4375	66	425	5	25	7	199	7	78	7
4342	5151	4374	4378	72	0	0	0	0	0	0	0	0
4343	5152	4387	4382	18	0	0	0	0	0	0	0	0
4344	5153	4378	4379	39	102	1	4	1	45	1	14	1
4345	5154	4387	4376	56	0	0	0	0	0	0	0	0
4346	5155	4377	4390	36	408	4	12	4	115	4	40	4
4347	5156	4391	1071	122	0	0	23	5	208	5	60	5
4348	5157	3505	4392	157	0	0	14	5	126	5	44	5
4349	5158	4393	4394	136	0	0	29	8	254	8	73	8
4350	5159	433	3020	80	0	0	0	0	0	0	0	0
4351	5160	428	3020	398	0	0	45	11	355	11	128	11
4352	5161	4395	4396	275	0	0	6	2	61	2	20	2
4353	5162	4397	2061	155	0	0	26	7	157	7	69	7
4354	5163	4398	4399	30	0	0	5	2	43	2	16	2
4355	5164	2266	4399	136	59	1	32	10	233	10	95	10
4356	5165	4399	2029	19	0	0	0	0	0	0	0	0
4357	5166	3969	4400	97	0	0	22	6	175	6	60	6
4358	5167	3860	4401	59	0	0	1	1	13	1	5	1
4359	5169	4402	4403	581	102	1	10	2	101	2	34	2
4360	5171	4404	4405	311	0	0	3	1	27	1	11	1
4361	5172	4406	4407	393	102	1	1	1	18	1	6	1
4362	5173	4408	2655	135	0	0	0	0	0	0	0	0
4363	5174	4409	4410	177	102	1	3	1	25	1	12	1
4364	5175	4411	4412	23	102	1	3	1	40	1	11	1
4365	5176	4413	4414	715	102	1	3	1	34	1	11	1
4366	5177	4415	4416	79	102	1	8	2	62	2	22	2
4367	5179	2659	4417	32	0	0	0	0	0	0	0	0
4368	5180	4418	4405	34	204	2	3	2	26	2	10	2
4369	5181	4419	4418	36	0	0	0	0	0	0	0	0
4370	5182	4420	4406	393	0	0	0	0	0	0	0	0
4371	5183	4421	4420	41	102	1	8	2	53	2	27	2
4372	5184	4422	4423	7	0	0	0	0	0	0	0	0
4373	5185	4424	3258	60	0	0	0	0	0	0	0	0
4374	5186	2659	3258	108	0	0	0	0	0	0	0	0
4375	5187	4425	1236	89	0	0	0	0	0	0	0	0
4376	5188	4426	4427	24	0	0	0	0	0	0	0	0
4377	5189	4406	4410	247	0	0	0	0	0	0	0	0
4378	5190	4405	4428	193	59	1	1	1	17	1	4	1
4379	5191	4428	4429	215	0	0	0	0	0	0	0	0
4380	5192	4423	4430	84	161	2	10	3	72	3	28	3
4381	5193	4427	4425	148	161	2	5	2	45	2	17	2
4382	5194	3256	4424	24	0	0	0	0	0	0	0	0
4383	5195	4424	3254	19	0	0	0	0	0	0	0	0
4384	5196	4431	4422	69	59	1	3	1	33	1	12	1
4385	5197	4411	4414	184	0	0	0	0	0	0	0	0
4386	5198	4429	4432	71	102	1	8	2	58	2	23	2
4387	5199	4432	4411	149	0	0	0	0	0	0	0	0
4388	5200	4410	4426	500	569	6	25	7	194	7	69	7
4389	5201	4408	4431	61	0	0	0	0	0	0	0	0
4390	5202	4430	4419	14	0	0	0	0	0	0	0	0
4391	5203	4414	4421	313	0	0	0	0	0	0	0	0
4392	5204	4417	4408	26	102	1	1	1	15	1	5	1
4393	5205	4422	4433	35	204	2	3	2	32	2	10	2
4394	5207	4402	4427	233	0	0	0	0	0	0	0	0
4395	5209	4434	4435	149	918	9	48	12	369	12	133	12
4396	5210	4436	4437	349	0	0	8	1	62	1	24	1
4397	5214	1429	4439	5	0	0	0	0	0	0	0	0
4398	5215	4440	4441	27	0	0	0	0	0	0	0	0
4399	5216	4442	4443	45	0	0	0	0	0	0	0	0
4400	5218	4444	667	860	0	0	0	0	0	0	0	0
4401	5219	4445	4437	257	0	0	0	0	0	0	0	0
4402	5220	4441	4446	23	0	0	0	0	0	0	0	0
4403	5221	4447	4448	170	0	0	0	0	0	0	0	0
4404	5222	4449	4450	49	204	2	13	4	102	4	33	4
4405	5223	4451	4452	967	0	0	0	0	0	0	0	0
4406	5224	4453	4438	53	323	4	15	5	125	5	49	5
4407	5226	4452	4454	623	0	0	3	1	25	1	13	1
4408	5227	4447	4439	715	0	0	1	1	12	1	4	1
4409	5228	4455	4454	26	0	0	0	0	0	0	0	0
4410	5229	4456	4457	518	102	1	8	3	49	3	22	3
4411	5230	4458	4445	60	102	1	1	1	17	1	4	1
4412	5231	4448	4443	44	0	0	0	0	0	0	0	0
4413	5232	4450	4459	52	102	1	1	1	18	1	5	1
4414	5233	4442	4444	39	0	0	0	0	0	0	0	0
4415	5234	4459	4453	19	0	0	0	0	0	0	0	0
4416	5235	4448	4442	55	0	0	0	0	0	0	0	0
4417	5236	4460	4451	36	0	0	0	0	0	0	0	0
4418	5238	4460	4441	123	0	0	0	0	0	0	0	0
4419	5239	4437	4462	404	0	0	0	0	0	0	0	0
4420	5240	1933	4457	3	0	0	0	0	0	0	0	0
4421	5242	4444	4458	120	0	0	0	0	0	0	0	0
4422	5243	4443	4449	25	0	0	0	0	0	0	0	0
4423	5244	4462	4452	163	0	0	0	0	0	0	0	0
4424	5245	4456	4447	365	0	0	0	0	0	0	0	0
4425	5247	4463	4464	54	102	1	3	1	30	1	12	1
4426	5248	4465	4466	39	102	1	8	1	51	1	24	1
4427	5249	1587	4464	163	0	0	0	0	0	0	0	0
4428	5250	4466	4464	285	0	0	0	0	0	0	0	0
4429	5251	4467	4468	23	0	0	3	2	34	2	10	2
4430	5252	4468	4469	25	0	0	5	3	55	3	17	3
4431	5253	1589	4467	66	204	2	25	7	207	7	63	7
4432	5254	4470	4471	41	0	0	0	0	0	0	0	0
4433	5255	4472	4473	96	0	0	8	2	71	2	21	2
4434	5256	4474	4475	136	0	0	21	7	145	7	54	7
4435	5257	4476	4477	45	0	0	7	2	75	2	25	2
4436	5258	4478	4479	29	0	0	8	3	56	3	24	3
4437	5259	4471	4480	15	0	0	21	3	179	3	66	3
4438	5260	4477	4481	30	0	0	12	3	97	3	38	3
4439	5261	4470	4482	48	0	0	22	3	166	3	64	3
4440	5262	4483	4484	32	0	0	12	4	106	4	40	4
4441	5263	4485	4472	19	0	0	0	0	0	0	0	0
4442	5264	4486	4487	116	0	0	39	10	311	10	111	10
4443	5265	4484	4474	59	0	0	0	0	0	0	0	0
4444	5266	4474	4488	128	0	0	22	7	141	7	70	7
4445	5267	4486	4484	12	0	0	0	0	0	0	0	0
4446	5268	4472	4470	81	0	0	8	3	74	3	25	3
4447	5269	4473	4477	84	0	0	8	3	47	3	23	3
4448	5270	4479	4486	89	0	0	0	0	0	0	0	0
4449	5271	4473	4479	7	0	0	0	0	0	0	0	0
4450	5272	350	4489	21	0	0	1	1	13	1	5	1
4451	5273	4489	359	73	0	0	15	3	135	3	48	3
4452	5274	359	4490	82	0	0	3	1	23	1	11	1
4453	5275	4491	4296	287	0	0	5	2	36	2	17	2
4454	5277	4492	4493	48	0	0	1	1	17	1	5	1
4455	5278	4494	2966	235	0	0	53	13	317	13	152	13
4456	5279	4495	4496	398	0	0	12	3	106	3	34	3
4457	5280	4497	4496	80	0	0	0	0	0	0	0	0
4458	5281	4497	4498	188	0	0	37	9	329	9	114	9
4459	5282	4499	4498	36	0	0	18	3	147	3	54	3
4460	5283	4500	4501	59	0	0	11	3	66	3	32	3
4461	5284	4500	4502	42	0	0	7	2	74	2	25	2
4462	5285	4498	4496	95	0	0	7	2	61	2	20	2
4463	5286	4495	4503	114	0	0	0	0	0	0	0	0
4464	5287	4500	4497	220	0	0	31	7	193	7	94	7
4465	5288	4504	4505	51	0	0	5	2	47	2	16	2
4466	5289	4506	4507	82	0	0	39	6	276	6	105	6
4467	5290	4508	4509	43	263	3	6	3	53	3	16	3
4468	5291	4510	4511	99	0	0	23	6	181	6	66	6
4469	5292	3319	4512	123	0	0	18	5	101	5	46	5
4470	5293	4505	3319	45	0	0	0	0	0	0	0	0
4471	5294	3741	4508	181	646	8	26	10	246	10	83	10
4472	5295	4511	3420	48	0	0	4	1	36	1	16	1
4473	5296	2916	4508	61	59	1	1	1	12	1	4	1
4474	5297	3420	4507	34	0	0	3	1	27	1	12	1
4475	5298	4509	2809	73	102	1	6	2	53	2	19	2
4476	5299	3374	3741	44	119	2	6	2	46	2	20	2
4477	5300	4512	4511	25	0	0	0	0	0	0	0	0
4478	5301	2809	4504	73	0	0	0	0	0	0	0	0
4479	5302	4233	4238	5	0	0	0	0	0	0	0	0
4480	5303	4238	4228	15	0	0	0	0	0	0	0	0
4481	5304	4232	4513	20	0	0	0	0	0	0	0	0
4482	5305	4514	4515	12	0	0	0	0	0	0	0	0
4483	5306	4514	4122	33	0	0	0	0	0	0	0	0
4484	5307	4516	4517	88	255	1	22	1	151	1	70	1
4485	5308	4513	4518	56	255	1	13	2	90	2	43	2
4486	5309	4519	4518	78	765	6	44	5	256	5	137	5
4487	5310	4514	4520	8	0	0	1	1	15	1	5	1
4488	5311	4103	4518	50	102	1	6	2	42	2	16	2
4489	5312	4123	4112	7	0	0	0	0	0	0	0	0
4490	5313	4521	4516	66	102	1	4	1	33	1	13	1
4491	5314	4515	4232	44	221	3	28	5	167	5	83	5
4492	5315	4114	4521	7	0	0	0	0	0	0	0	0
4493	5316	4123	4520	25	0	0	0	0	0	0	0	0
4494	5321	4103	4517	78	59	1	10	3	70	3	31	3
4495	5322	4522	257	418	102	1	28	8	155	8	86	8
4496	5323	4523	4524	57	0	0	3	1	38	1	11	1
4497	5324	284	4525	63	0	0	0	0	0	0	0	0
4498	5325	4524	4526	98	102	1	31	7	248	7	80	7
4499	5326	4526	4527	176	824	11	45	12	273	12	118	12
4500	5327	4525	4523	147	255	1	13	3	93	3	41	3
4501	5328	4523	4527	57	59	1	7	2	72	2	23	2
4502	5329	4504	4512	320	0	0	73	14	483	14	204	14
4503	5330	4528	4529	25	102	1	8	1	60	1	28	1
4504	5331	4530	4531	55	102	1	3	1	25	1	11	1
4505	5332	4532	4533	84	102	1	3	1	33	1	12	1
4506	5333	4529	4531	55	0	0	0	0	0	0	0	0
4507	5336	4531	4534	47	0	0	0	0	0	0	0	0
4508	5337	575	566	224	0	0	0	0	0	0	0	0
4509	5338	4534	1827	323	0	0	0	0	0	0	0	0
4510	5339	4533	566	357	0	0	0	0	0	0	0	0
4511	5340	4535	4536	188	0	0	1	1	18	1	5	1
4512	5341	3943	3541	117	0	0	1	1	17	1	5	1
4513	5342	4536	3941	95	0	0	0	0	0	0	0	0
4514	5343	4536	3943	182	0	0	10	3	75	3	28	3
4515	5347	3287	4537	124	510	5	46	9	315	9	144	9
4516	5348	1016	2614	203	0	0	62	13	366	13	180	13
4517	5349	4538	1614	89	629	7	25	7	175	7	65	7
4518	5350	4539	4540	25	0	0	0	0	0	0	0	0
4519	5351	4541	4540	53	0	0	0	0	0	0	0	0
4520	5353	4539	4538	13	0	0	0	0	0	0	0	0
4521	5354	4542	1199	87	0	0	10	3	72	3	32	3
4522	5355	4543	2854	152	773	8	40	11	301	11	108	11
4523	5356	4544	4545	39	0	0	0	0	0	0	0	0
4524	5357	4546	4547	136	204	2	5	2	52	2	19	2
4525	5358	4069	4545	245	0	0	0	0	0	0	0	0
4526	5359	4547	4548	102	0	0	0	0	0	0	0	0
4527	5360	4548	4544	170	0	0	19	2	170	2	60	2
4528	5361	4545	4549	559	0	0	0	0	0	0	0	0
4529	5362	4550	4551	87	102	1	3	1	32	1	12	1
4530	5363	4552	4553	46	59	1	1	1	17	1	5	1
4531	5364	4554	4555	39	102	1	3	1	34	1	13	1
4532	5365	4551	4556	49	0	0	0	0	0	0	0	0
4533	5366	4557	4558	24	102	1	3	1	31	1	11	1
4534	5367	4559	4560	431	0	0	0	0	0	0	0	0
4535	5368	4561	4562	31	0	0	3	1	33	1	11	1
4536	5369	4560	4563	18	0	0	0	0	0	0	0	0
4537	5370	4564	4565	54	102	1	3	1	29	1	12	1
4538	5371	4566	4567	112	0	0	3	1	34	1	13	1
4539	5372	4568	4559	21	102	1	3	1	31	1	13	1
4540	5374	4560	4569	13	0	0	0	0	0	0	0	0
4541	5375	4549	4558	101	0	0	0	0	0	0	0	0
4542	5376	4563	4570	196	102	1	41	6	282	6	105	6
4543	5377	4553	4558	103	0	0	0	0	0	0	0	0
4544	5378	4571	4556	24	0	0	0	0	0	0	0	0
4545	5379	4565	4567	85	0	0	0	0	0	0	0	0
4546	5380	4556	4572	243	0	0	0	0	0	0	0	0
4547	5381	4573	4569	181	0	0	0	0	0	0	0	0
4548	5382	4567	4562	31	0	0	0	0	0	0	0	0
4549	5383	4555	4562	570	0	0	0	0	0	0	0	0
4550	5384	4569	4574	4	0	0	0	0	0	0	0	0
4551	5385	4555	4573	388	0	0	0	0	0	0	0	0
4552	5386	4572	4549	539	0	0	0	0	0	0	0	0
4553	5388	4574	4563	14	0	0	0	0	0	0	0	0
4554	5389	4553	4565	35	0	0	0	0	0	0	0	0
4555	5391	4573	4575	109	102	1	3	1	29	1	13	1
4556	5392	4576	4572	105	102	1	1	1	14	1	6	1
4557	5393	4069	4571	702	0	0	0	0	0	0	0	0
4558	5394	4577	4578	180	0	0	0	0	0	0	0	0
4559	5395	4578	4579	85	102	1	3	1	26	1	13	1
4560	5397	4577	1318	44	0	0	0	0	0	0	0	0
4561	5400	4580	4581	43	204	2	17	4	103	4	44	4
4562	5401	4581	4582	29	0	0	0	0	0	0	0	0
4563	5402	4583	4584	68	102	1	1	1	14	1	5	1
4564	5403	4585	4583	40	0	0	1	1	13	1	5	1
4565	5404	3519	4586	256	161	2	6	2	46	2	18	2
4566	5405	4587	4584	71	408	4	21	3	207	3	58	3
4567	5406	904	3047	47	204	2	8	2	60	2	27	2
4568	5407	980	578	62	102	1	3	1	27	1	13	1
4569	5408	4586	4588	5	0	0	0	0	0	0	0	0
4570	5409	4584	4582	59	306	3	11	3	95	3	28	3
4571	5410	514	578	69	0	0	0	0	0	0	0	0
4572	5411	4589	4590	7	0	0	0	0	0	0	0	0
4573	5412	4588	4591	24	306	3	11	3	87	3	30	3
4574	5413	4582	4589	55	204	2	6	2	38	2	19	2
4575	5414	4591	904	3	0	0	0	0	0	0	0	0
4576	5415	980	4590	254	0	0	0	0	0	0	0	0
4577	5416	3047	4587	5	0	0	0	0	0	0	0	0
4578	5417	903	4587	130	102	1	3	1	31	1	13	1
4579	5419	4592	4593	187	263	3	47	10	362	10	123	10
4580	5420	650	4592	38	0	0	0	0	0	0	0	0
4581	5421	4594	4595	23	0	0	5	2	57	2	16	2
4582	5422	4596	4594	34	0	0	14	4	134	4	42	4
4583	5423	4594	3289	90	59	1	10	3	88	3	32	3
4584	5424	4597	4598	212	0	0	29	8	177	8	78	8
4585	5425	4599	4600	15	204	2	6	2	50	2	17	2
4586	5426	4601	4602	107	510	5	29	8	235	8	84	8
4587	5427	4603	4604	90	102	1	3	1	28	1	12	1
4588	5432	4600	4607	51	0	0	0	0	0	0	0	0
4589	5433	4608	4609	55	102	1	3	1	28	1	12	1
4590	5434	4610	4611	94	102	1	1	1	15	1	7	1
4591	5435	4612	4613	33	102	1	1	1	16	1	5	1
4592	5436	4614	4615	555	0	0	0	0	0	0	0	0
4593	5439	4616	4617	36	102	1	3	2	33	2	12	2
4594	5441	4618	4186	93	102	1	3	1	37	1	12	1
4595	5443	4619	4613	410	0	0	0	0	0	0	0	0
4596	5444	4620	1826	361	102	1	8	2	83	2	28	2
4597	5446	4621	4622	168	0	0	0	0	0	0	0	0
4598	5448	4619	4623	26	204	2	3	2	37	2	11	2
4599	5449	4624	4602	12	0	0	0	0	0	0	0	0
4600	5450	4609	4625	423	0	0	0	0	0	0	0	0
4601	5451	4626	4624	96	0	0	0	0	0	0	0	0
4602	5452	4606	4627	81	0	0	0	0	0	0	0	0
4603	5454	4628	4619	395	0	0	0	0	0	0	0	0
4604	5455	4602	4614	42	0	0	0	0	0	0	0	0
4605	5456	4629	1826	116	0	0	0	0	0	0	0	0
4606	5457	4621	1826	432	0	0	0	0	0	0	0	0
4607	5458	4622	4605	196	204	2	3	2	35	2	12	2
4608	5459	4614	4630	56	0	0	0	0	0	0	0	0
4609	5460	4625	4604	4	0	0	0	0	0	0	0	0
4610	5461	4605	4626	16	0	0	0	0	0	0	0	0
4611	5462	510	4606	248	0	0	0	0	0	0	0	0
4612	5463	4631	4632	29	0	0	0	0	0	0	0	0
4613	5464	4604	510	82	0	0	0	0	0	0	0	0
4614	5465	4186	4609	82	0	0	0	0	0	0	0	0
4615	5467	4633	4629	323	0	0	0	0	0	0	0	0
4616	5468	4634	4630	960	102	1	1	1	15	1	4	1
4617	5469	4185	4631	219	0	0	0	0	0	0	0	0
4618	5470	4630	3272	55	0	0	0	0	0	0	0	0
4619	5471	4635	4632	171	0	0	0	0	0	0	0	0
4620	5472	4634	4628	321	0	0	0	0	0	0	0	0
4621	5473	4627	4633	40	0	0	0	0	0	0	0	0
4622	5474	4636	4617	860	0	0	0	0	0	0	0	0
4623	5476	4638	4639	111	0	0	0	0	0	0	0	0
4624	5478	4626	3272	174	0	0	0	0	0	0	0	0
4625	5479	4640	4622	143	204	2	3	2	34	2	11	2
4626	5480	4641	4642	198	204	2	18	5	125	5	52	5
4627	5481	4643	1823	79	0	0	0	0	0	0	0	0
4628	5482	4638	4636	66	0	0	0	0	0	0	0	0
4629	5484	4645	4632	269	102	1	3	1	36	1	11	1
4630	5485	4637	4643	532	0	0	0	0	0	0	0	0
4631	5486	4625	4610	296	0	0	0	0	0	0	0	0
4632	5491	4617	4634	14	0	0	0	0	0	0	0	0
4633	5495	4646	4610	137	102	1	4	2	42	2	13	2
4634	5496	4647	4648	9	0	0	0	0	0	0	0	0
4635	5498	4648	4649	169	161	2	13	4	110	4	38	4
4636	5499	4650	4648	63	0	0	0	0	0	0	0	0
4637	5500	4651	4652	125	0	0	33	9	273	9	89	9
4638	5501	4653	3674	104	102	1	8	3	59	3	25	3
4639	5502	3674	3667	134	0	0	14	4	120	4	43	4
4640	5503	1379	4654	44	0	0	8	3	70	3	22	3
4641	5504	2833	4655	75	0	0	12	2	99	2	39	2
4642	5505	4656	4657	59	0	0	26	4	165	4	67	4
4643	5506	4655	4657	69	0	0	0	0	0	0	0	0
4644	5507	4657	4658	99	0	0	8	3	62	3	25	3
4645	5508	4659	4655	44	0	0	3	1	24	1	12	1
4646	5509	4660	4661	334	1258	14	63	16	489	16	182	16
4647	5510	4662	4663	99	671	7	23	7	160	7	67	7
4648	5511	4664	442	198	0	0	38	5	301	5	92	5
4649	5512	4665	4666	44	0	0	0	0	0	0	0	0
4650	5513	4665	4667	272	0	0	0	0	0	0	0	0
4651	5515	4666	4668	52	102	1	3	1	35	1	11	1
4652	5516	4669	4670	629	0	0	0	0	0	0	0	0
4653	5519	4671	4672	22	0	0	0	0	0	0	0	0
4654	5521	4650	4673	56	102	1	3	1	36	1	11	1
4655	5522	4674	4675	20	0	0	0	0	0	0	0	0
4656	5524	4676	4672	94	102	1	4	1	30	1	14	1
4657	5526	4673	4674	40	102	1	3	1	28	1	10	1
4658	5528	4677	4675	71	59	1	13	3	103	3	36	3
4659	5529	4678	4679	3	0	0	0	0	0	0	0	0
4660	5531	1790	2935	533	0	0	0	0	0	0	0	0
4661	5533	4682	4671	744	0	0	0	0	0	0	0	0
4662	5534	4541	3481	116	0	0	0	0	0	0	0	0
4663	5535	4647	4677	5	0	0	0	0	0	0	0	0
4664	5536	2935	4541	3	0	0	0	0	0	0	0	0
4665	5537	4683	3390	36	0	0	0	0	0	0	0	0
4666	5539	4675	4684	81	0	0	0	0	0	0	0	0
4667	5542	4682	1311	160	0	0	0	0	0	0	0	0
4668	5544	2217	4647	93	0	0	0	0	0	0	0	0
4669	5545	4670	4678	229	0	0	0	0	0	0	0	0
4670	5546	3847	3390	94	0	0	0	0	0	0	0	0
4671	5548	4670	4681	600	0	0	0	0	0	0	0	0
4672	5549	4684	1790	26	204	2	5	2	39	2	19	2
4673	5551	4671	2217	36	0	0	0	0	0	0	0	0
4674	5553	1311	4667	268	0	0	0	0	0	0	0	0
4675	5555	4680	4667	410	0	0	0	0	0	0	0	0
4676	5556	4683	3481	120	59	1	3	1	28	1	13	1
4677	5558	4686	4687	273	0	0	39	11	305	11	111	11
4678	5559	4688	4689	66	0	0	13	4	113	4	42	4
4679	5560	4688	1064	92	0	0	14	4	143	4	47	4
4680	5561	4690	4687	104	0	0	5	2	46	2	19	2
4681	5562	4687	4688	218	0	0	73	15	626	15	199	15
4682	5563	4255	4691	148	416	7	26	7	212	7	76	7
4683	5564	4342	4692	41	0	0	8	2	56	2	23	2
4684	5565	4342	1987	213	0	0	10	3	70	3	35	3
4685	5566	4693	888	99	0	0	28	8	255	8	71	8
4686	5567	4694	641	216	0	0	24	8	156	8	73	8
4687	5568	383	4695	84	0	0	0	0	0	0	0	0
4688	5569	4696	3518	155	0	0	0	0	0	0	0	0
4689	5570	4695	4696	132	0	0	0	0	0	0	0	0
4690	5571	4697	4698	36	280	4	10	4	75	4	31	4
4691	5572	4699	4700	26	102	1	6	2	58	2	19	2
4692	5573	4698	4700	41	0	0	0	0	0	0	0	0
4693	5574	4696	4698	99	0	0	0	0	0	0	0	0
4694	5575	4695	4701	223	909	11	56	13	422	13	175	13
4695	5576	4702	4703	204	0	0	40	11	333	11	106	11
4696	5577	4704	4705	106	0	0	3	1	27	1	12	1
4697	5578	4706	4707	15	0	0	0	0	0	0	0	0
4698	5579	4705	3174	142	0	0	18	5	109	5	56	5
4699	5580	4707	4708	180	0	0	39	11	237	11	119	11
4700	5581	4706	4709	15	0	0	0	0	0	0	0	0
4701	5582	4709	4707	13	0	0	0	0	0	0	0	0
4702	5583	3534	4705	58	0	0	4	2	39	2	15	2
4703	5584	4708	3532	112	0	0	8	3	54	3	24	3
4704	5585	3174	4706	191	0	0	44	8	347	8	119	8
4705	5591	4711	4712	35	255	1	23	1	206	1	72	1
4706	5592	4713	2797	61	0	0	7	2	61	2	24	2
4707	5593	4714	4715	40	0	0	11	4	111	4	35	4
4708	5594	4716	4717	37	0	0	19	5	165	5	56	5
4709	5595	4717	4715	73	0	0	3	1	37	1	10	1
4710	5596	4715	4713	71	0	0	7	2	42	2	18	2
4711	5597	4713	4718	32	0	0	21	4	184	4	64	4
4712	5598	4507	4717	94	0	0	31	4	221	4	85	4
4713	5599	4719	352	60	0	0	8	2	59	2	25	2
4714	5600	4720	4721	56	0	0	21	5	158	5	68	5
4715	5601	4721	4722	104	0	0	1	1	18	1	5	1
4716	5602	4721	4719	220	0	0	59	14	499	14	178	14
4717	5603	4723	4724	31	0	0	4	1	42	1	14	1
4718	5604	4725	4726	224	0	0	36	8	212	8	101	8
4719	5605	4726	4723	22	0	0	0	0	0	0	0	0
4720	5606	4723	4727	61	0	0	12	3	104	3	35	3
4721	5607	4728	4729	52	0	0	8	1	59	1	25	1
4722	5608	4730	305	100	0	0	6	2	47	2	20	2
4723	5609	305	4729	79	0	0	4	1	43	1	14	1
4724	5610	4729	1853	226	0	0	27	6	198	6	75	6
4725	5611	4731	4732	115	0	0	11	4	108	4	32	4
4726	5612	1500	4732	349	0	0	49	13	423	13	135	13
4727	5613	4732	4733	82	0	0	10	3	91	3	30	3
4728	5614	4734	4735	183	0	0	25	7	191	7	76	7
4729	5615	37	4736	120	0	0	16	4	131	4	49	4
4730	5616	4737	4738	135	0	0	29	8	215	8	80	8
4731	5617	4739	4740	30	0	0	0	0	0	0	0	0
4732	5619	4741	4742	75	0	0	0	0	0	0	0	0
4733	5620	4743	4744	69	0	0	0	0	0	0	0	0
4734	5621	4744	4739	118	0	0	0	0	0	0	0	0
4735	5622	4742	4745	50	0	0	0	0	0	0	0	0
4736	5625	4740	4747	52	0	0	0	0	0	0	0	0
4737	5627	4748	4747	16	0	0	0	0	0	0	0	0
4738	5629	4743	2665	6	0	0	0	0	0	0	0	0
4739	5630	4749	4748	62	0	0	8	2	59	2	22	2
4740	5631	4745	4749	18	0	0	0	0	0	0	0	0
4741	5636	4155	4750	13	0	0	0	0	0	0	0	0
4742	5637	1334	485	633	0	0	0	0	0	0	0	0
4743	5638	1579	1583	19	102	1	3	1	37	1	12	1
4744	5639	2272	1334	372	0	0	0	0	0	0	0	0
4745	5640	4751	4750	15	0	0	0	0	0	0	0	0
4746	5641	4750	1579	108	0	0	0	0	0	0	0	0
4747	5644	3416	4754	122	0	0	0	0	0	0	0	0
4748	5645	4752	4754	3	0	0	0	0	0	0	0	0
4749	5646	3049	4754	253	0	0	11	4	89	4	30	4
4750	5647	4755	3630	267	102	1	86	17	613	17	217	17
4751	5648	1756	4756	35	0	0	0	0	0	0	0	0
4752	5649	4756	3979	214	0	0	24	8	184	8	61	8
4753	5650	4757	3979	93	0	0	9	2	63	2	27	2
4754	5651	4758	4759	31	102	1	1	1	17	1	5	1
4755	5652	4760	4761	65	0	0	1	1	11	1	5	1
4756	5653	4762	4763	98	102	1	1	1	14	1	4	1
4757	5654	4761	4764	125	0	0	0	0	0	0	0	0
4758	5655	4765	4766	46	0	0	15	4	103	4	47	4
4759	5656	4766	3222	22	0	0	0	0	0	0	0	0
4760	5657	4767	4768	118	0	0	3	1	24	1	10	1
4761	5658	4769	4770	203	0	0	4	1	34	1	14	1
4762	5659	4769	4764	252	0	0	0	0	0	0	0	0
4763	5660	4770	3225	167	0	0	3	2	36	2	11	2
4764	5661	2436	4763	167	102	1	5	2	50	2	19	2
4765	5662	4763	4769	3	0	0	0	0	0	0	0	0
4766	5663	4766	4768	105	0	0	9	3	76	3	27	3
4767	5664	4768	4759	313	0	0	0	0	0	0	0	0
4768	5665	4764	4759	98	0	0	0	0	0	0	0	0
4769	5666	4771	4772	4	0	0	0	0	0	0	0	0
4770	5667	4772	4773	126	612	6	28	8	224	8	78	8
4771	5668	4771	4774	36	408	4	11	5	71	5	34	5
4772	5669	4773	4775	120	408	4	21	6	203	6	70	6
4773	5670	4775	1844	63	0	0	0	0	0	0	0	0
4774	5671	4776	4775	22	204	2	10	3	70	3	28	3
4775	5672	1434	4777	160	204	2	17	6	120	6	46	6
4776	5673	4778	4779	240	0	0	35	6	225	6	97	6
