5641	7070	6075	6076	27	138	1	50	1	102	1
5642	7071	2909	2910	19	0	0	0	0	0	0
5643	7073	2989	6077	17	0	0	0	0	0	0
5644	7074	6077	1938	124	970	7	332	7	714	7
5645	7075	3002	6078	140	2274	23	710	23	1411	23
5646	7076	6078	571	67	573	8	175	8	561	8
5647	7077	572	3000	29	389	2	138	2	459	3
5648	7079	3338	5945	180	0	0	0	0	0	0
5649	7081	2988	6079	62	275	4	99	4	323	4
5650	7082	6079	1937	94	324	3	93	3	306	3
5651	7083	5914	6080	82	811	9	303	9	204	2
5652	7084	6080	6081	17	74	1	20	1	255	1
5653	7085	6082	6083	58	973	6	363	6	612	6
5654	7086	6084	6085	90	509	3	137	3	263	3
5655	7087	6086	6085	77	365	4	145	4	306	3
5656	7088	6087	6088	60	520	4	135	4	365	4
5657	7089	6089	6088	115	698	5	254	5	425	5
5658	7090	6088	6090	67	933	6	318	6	612	6
5659	7091	3896	6086	8	161	1	43	1	102	1
5660	7092	6086	6089	88	152	1	52	1	102	1
5661	7093	6089	3704	19	0	0	0	0	0	0
5662	7094	3704	6091	21	138	1	50	1	102	1
5663	7095	6092	3896	130	819	7	303	7	671	7
5664	7096	3808	6093	76	280	3	111	3	306	3
5665	7098	3650	6094	48	230	2	68	2	161	2
5666	7099	6094	6095	85	384	3	143	3	306	3
5667	7100	6096	6097	67	521	5	152	5	0	0
5668	7104	5787	6098	13	389	2	113	2	204	2
5669	7105	213	5793	74	221	2	77	2	204	2
5670	7106	5782	6099	12	0	0	0	0	0	0
5671	7107	6099	6100	91	1204	8	352	8	816	8
5672	7110	3291	3067	76	363	4	131	4	408	4
5673	7111	3036	6101	132	788	9	300	9	705	9
5674	7112	6101	5850	130	569	7	196	7	527	6
5675	7113	977	3460	9	0	0	0	0	0	0
5676	7114	3050	6102	72	560	4	171	4	306	3
5677	7115	6102	3047	8	0	0	0	0	0	0
5678	7116	6103	6104	60	0	0	0	0	0	0
5679	7117	6105	6106	251	164	1	40	1	59	1
5680	7118	6105	5936	13	0	0	0	0	0	0
5681	7119	6104	6105	214	312	3	79	3	204	2
5682	7120	6104	6107	177	92	1	27	1	102	1
5683	7121	6108	6109	68	491	3	130	3	306	3
5684	7122	6109	3649	92	755	7	266	7	586	7
5685	7123	3802	6110	86	374	4	146	4	306	3
5686	7124	3913	6111	67	683	4	227	4	408	4
5687	7125	6111	6112	51	221	2	77	2	204	2
5688	7126	6112	3876	52	281	2	111	2	204	2
5689	7127	3906	6113	13	349	5	119	5	0	0
5690	7128	6113	3112	29	281	4	93	4	0	0
5691	7129	2855	6114	88	435	5	144	5	357	2
5692	7130	3467	6115	113	1064	7	398	7	119	2
5693	7131	6115	6116	14	153	1	51	1	0	0
5694	7133	3211	3223	144	643	5	207	5	340	5
5695	7134	3372	6117	168	534	6	189	6	467	5
5696	7135	6117	3217	124	309	2	83	2	204	2
5697	7136	1680	1292	124	0	0	0	0	0	0
5698	7138	2927	6118	118	900	7	307	7	612	6
5699	7139	6118	6119	61	418	5	160	5	510	5
5700	7140	1007	6120	43	205	2	77	2	204	2
5701	7141	6120	2998	8	0	0	0	0	0	0
5702	7142	6121	3785	80	92	1	27	1	0	0
5703	7143	3797	6122	39	0	0	0	0	0	0
5704	7144	6122	6123	75	73	1	21	1	102	1
5705	7145	6123	6124	147	1310	8	441	8	816	8
5706	7146	6125	2058	21	75	1	19	1	102	1
5707	7147	6126	6127	25	154	2	59	2	102	1
5708	7148	6128	3850	37	333	3	109	3	306	3
5709	7149	6129	6130	44	393	4	143	4	221	3
5710	7150	6131	6124	32	161	1	43	1	102	1
5711	7151	3852	6132	32	568	3	163	3	263	3
5712	7152	6133	6134	32	236	2	87	2	161	2
5713	7153	3851	3873	20	0	0	0	0	0	0
5714	7154	3786	6135	16	481	3	131	3	306	3
5715	7155	6136	6137	1283	807	8	282	8	714	7
5716	7157	6138	6139	1368	0	0	0	0	0	0
5717	7158	6138	1774	240	0	0	0	0	0	0
5718	7162	6140	6141	214	0	0	0	0	0	0
5719	7164	6142	2201	618	0	0	0	0	0	0
5720	7165	4126	6143	976	0	0	0	0	0	0
5721	7166	6011	2420	32	0	0	0	0	0	0
5722	7167	6144	6145	50	857	5	299	5	382	5
5723	7168	6146	6147	15	315	2	93	2	204	2
5724	7169	6148	4236	469	543	5	180	5	510	5
5725	7170	4237	872	132	390	3	146	3	263	3
5726	7171	6149	6144	23	179	1	59	1	59	1
5727	7172	6144	6150	185	2020	14	692	14	1130	14
5728	7173	6151	6152	32	291	2	101	2	161	2
5729	7174	6142	6153	34	254	2	78	2	204	2
5730	7175	6154	2210	785	73	1	21	1	0	0
5731	7176	2211	6155	38	0	0	0	0	0	0
5732	7177	4130	6156	70	75	1	19	1	0	0
5733	7178	6156	6157	60	75	1	19	1	0	0
5734	7179	6158	2470	678	0	0	0	0	0	0
5735	7180	6159	6008	67	0	0	0	0	0	0
5736	7181	2469	4039	329	0	0	0	0	0	0
5737	7182	6160	6161	21	237	2	61	2	102	1
5738	7183	6162	6163	35	688	5	205	5	510	5
5739	7184	6164	6165	36	447	4	148	4	408	4
5740	7185	4535	6166	23	0	0	0	0	0	0
5741	7186	6167	6168	1143	999	6	395	6	255	1
5742	7187	5975	6169	41	175	1	63	1	102	1
5743	7188	6169	6170	47	141	2	46	2	204	2
5744	7189	6171	6172	40	0	0	0	0	0	0
5745	7190	6173	6172	28	650	4	200	4	280	4
5746	7191	6174	6175	20	297	2	95	2	119	2
5747	7193	4575	6176	210	892	6	256	6	467	5
5748	7195	5995	5993	222	666	5	235	5	408	4
5749	7196	6176	6024	161	1020	5	332	5	365	4
5750	7197	6024	2227	54	0	0	0	0	0	0
5751	7198	6177	2224	61	374	3	128	3	306	3
5752	7199	4575	2230	318	0	0	0	0	0	0
5753	7200	6178	6174	116	928	9	364	9	731	8
5754	7201	2227	6178	38	454	3	167	3	263	3
5755	7203	6179	6180	928	76	1	18	1	102	1
5756	7204	6180	6181	218	0	0	0	0	0	0
5757	7205	6182	6183	1354	0	0	0	0	0	0
5758	7206	4242	6184	1178	0	0	0	0	0	0
5759	7208	6181	4241	21	0	0	0	0	0	0
5760	7209	4241	6185	102	74	1	20	1	102	1
5761	7210	6186	6185	146	356	3	130	3	204	2
5762	7211	6185	6182	188	797	7	291	7	612	6
5763	7212	6182	6187	363	0	0	0	0	0	0
5764	7213	6188	6189	661	138	1	50	1	102	1
5765	7214	6189	6148	60	0	0	0	0	0	0
5766	7215	6190	6191	110	154	1	50	1	102	1
5767	7216	6012	6192	278	219	2	79	2	204	2
5768	7217	6192	4243	402	75	1	19	1	102	1
5769	7218	4243	6193	70	0	0	0	0	0	0
5770	7219	6193	6194	203	97	1	22	1	102	1
5771	7220	6195	6196	11	71	1	23	1	102	1
5772	7221	6197	6198	31	1289	3	479	3	824	3
5773	7222	6199	5516	49	0	0	0	0	0	0
5774	7223	6199	6200	18	0	0	0	0	0	0
5775	7224	6201	6202	51	1387	9	551	9	561	4
5776	7225	6201	6203	60	754	3	300	3	0	0
5777	7226	6203	5546	45	0	0	0	0	0	0
5778	7227	5548	6204	20	75	1	19	1	0	0
5779	7228	6204	4475	30	141	1	47	1	0	0
5780	7229	6205	3967	25	450	2	162	2	204	2
5781	7230	6205	5706	115	2680	20	891	20	1632	16
5782	7231	6206	6207	12	0	0	0	0	510	2
5783	7232	6208	6209	64	4590	6	1530	6	2040	4
5784	7233	6206	6208	78	0	0	0	0	0	0
5785	7234	6210	6211	42	0	0	0	0	0	0
5786	7235	6212	6040	76	154	1	50	1	102	1
5787	7237	1663	6213	420	156	1	48	1	102	1
5788	7238	1697	1910	715	0	0	0	0	0	0
5789	7239	1910	6214	195	93	1	26	1	102	1
5790	7240	1101	3257	585	160	2	53	2	204	2
5791	7241	1101	6215	79	72	1	22	1	0	0
5792	7242	3661	3663	82	0	0	0	0	0	0
5793	7243	6216	3662	1593	0	0	0	0	204	2
5794	7244	1975	1973	78	798	12	324	12	654	11
5795	7245	3393	3395	28	188	1	50	1	59	1
5796	7246	3521	6217	30	286	3	89	3	161	2
5797	7247	6217	3519	53	688	5	247	5	467	5
5798	7248	1715	3995	107	6045	10	2031	10	1275	5
5799	7249	6218	6038	27	157	1	47	1	102	1
5800	7250	6038	3232	49	0	0	0	0	0	0
5801	7256	3486	3483	365	148	1	56	1	102	1
5802	7257	3433	6219	5	226	2	81	2	0	0
5803	7258	6219	6220	40	414	3	148	3	0	0
5804	7259	5827	6221	43	343	3	125	3	0	0
5805	7260	3335	6222	34	162	2	51	2	204	2
5806	7262	1558	1520	197	0	0	0	0	0	0
5807	7263	1965	3159	82	153	1	51	1	102	1
5808	7265	1935	6223	406	150	1	38	1	0	0
5809	7266	1451	3489	668	447	4	148	4	306	3
5810	7269	223	2348	47	70	1	24	1	102	1
5811	7270	1452	1914	45	72	1	22	1	102	1
5812	7271	6224	1914	282	94	1	25	1	102	1
5813	7272	6225	6226	289	163	1	41	1	0	0
5814	7273	6225	6227	748	75	1	19	1	102	1
5815	7274	1484	6228	250	0	0	0	0	0	0
5816	7275	6228	5799	157	71	1	23	1	102	1
5817	7276	6228	6229	268	145	1	43	1	0	0
5818	7277	6230	1966	62	0	0	0	0	0	0
5819	7278	5968	3403	33	0	0	0	0	0	0
5820	7279	3442	6231	139	317	1	91	1	102	1
5821	7281	6232	6233	302	77	1	17	1	0	0
5822	7282	4089	6234	149	158	1	46	1	102	1
5823	7284	3869	2049	345	307	2	101	2	204	2
5824	7285	6235	1313	356	0	0	0	0	0	0
5825	7286	6236	3900	62	239	2	59	2	161	2
5826	7287	6237	1978	421	0	0	0	0	0	0
5827	7292	6238	3902	129	278	3	98	3	612	2
5828	7293	6239	6093	93	872	5	242	5	510	5
5829	7294	6240	3829	236	0	0	0	0	0	0
5830	7295	6241	6242	287	0	0	0	0	0	0
5831	7296	6241	6243	78	0	0	0	0	0	0
5832	7297	6243	6244	234	146	1	42	1	0	0
5833	7298	6243	3866	150	0	0	0	0	0	0
5834	7299	3866	578	270	559	3	172	3	263	3
5835	7301	6245	6246	87	177	1	61	1	0	0
5836	7303	6247	1900	315	327	2	81	2	204	2
5837	7304	6248	6247	597	163	1	41	1	102	1
5838	7305	570	1126	299	0	0	0	0	0	0
5839	7306	6249	1126	763	71	1	23	1	59	1
5840	7309	5902	1916	66	0	0	0	0	0	0
5841	7311	1705	6250	293	0	0	0	0	0	0
5842	7312	6250	6216	118	0	0	0	0	0	0
5843	7313	6250	6251	746	88	1	31	1	161	2
5844	7317	6252	3879	69	818	7	304	7	671	7
5845	7318	6253	3880	68	844	7	220	7	612	6
5846	7319	6254	3819	17	75	1	19	1	102	1
5847	7320	948	3747	18	73	1	21	1	59	1
5848	7321	952	3864	101	1532	10	603	10	977	10
5849	7322	3802	6255	35	75	1	19	1	59	1
5850	7323	6110	2262	156	1068	8	387	8	773	8
5851	7324	3806	6111	157	758	5	262	5	510	5
5852	7325	6111	957	113	1164	7	451	7	671	7
5853	7326	172	6256	27	0	0	0	0	0	0
5854	7327	3544	3557	24	0	0	0	0	0	0
5855	7328	3799	3899	15	0	0	0	0	0	0
5856	7329	3899	1311	61	0	0	0	0	0	0
5857	7330	6257	6258	121	874	10	359	10	790	9
5858	7331	189	6259	15	71	1	23	1	102	1
5859	7332	6259	6260	40	473	2	139	2	204	2
5860	7333	6260	6258	34	534	1	146	1	255	1
5861	7334	6261	3884	17	141	2	46	2	204	2
5862	7335	3746	6255	57	0	0	0	0	0	0
5863	7336	2442	6262	37	0	0	0	0	0	0
5864	7337	6263	1038	847	0	0	0	0	0	0
5865	7339	6264	6265	60	343	3	99	3	306	3
5866	7340	6103	6266	54	162	1	42	1	102	1
5867	7341	6266	6263	665	373	1	137	1	102	1
5868	7342	6263	6262	262	143	1	45	1	102	1
5869	7343	6262	6267	58	73	1	21	1	102	1
5870	7346	160	6264	27	0	0	0	0	0	0
5871	7347	6264	6268	225	2036	16	549	16	1589	16
5872	7348	6269	6266	139	0	0	0	0	0	0
5873	7349	6270	2438	397	75	1	19	1	0	0
5874	7350	6271	2439	327	71	1	23	1	0	0
5875	7351	6107	2439	186	0	0	0	0	0	0
5876	7353	6272	3793	296	230	2	68	2	204	2
5877	7354	6273	1193	24	0	0	0	0	0	0
5878	7355	6106	6274	261	0	0	0	0	0	0
5879	7356	3795	6274	925	0	0	0	0	0	0
5880	7358	3974	1035	78	0	0	0	0	0	0
5881	7359	1035	1138	10	0	0	0	0	0	0
5882	7360	1138	6273	146	0	0	0	0	0	0
5883	7361	6273	3793	67	92	1	27	1	102	1
5884	7364	6275	3649	305	0	0	0	0	0	0
5885	7365	6276	6277	6	152	2	61	2	119	2
5886	7366	6277	6278	27	595	6	187	6	297	5
5887	7367	6279	3749	44	575	5	157	5	382	5
5888	7368	6096	6280	67	72	1	22	1	0	0
5889	7369	6280	6281	57	273	3	84	3	306	3
5890	7370	3876	6282	96	749	7	288	7	671	7
5891	7371	6283	6108	55	91	1	28	1	102	1
5892	7372	1045	6284	255	160	1	44	1	102	1
5893	7373	6284	6285	345	75	1	19	1	59	1
5894	7376	4098	6286	153	158	1	46	1	59	1
5895	7379	6287	1305	394	711	7	190	7	425	5
5896	7380	1305	6288	64	92	1	27	1	102	1
5897	7381	2064	3775	43	76	1	18	1	102	1
5898	7382	6288	561	151	149	1	55	1	102	1
5899	7384	1776	6289	460	225	2	73	2	204	2
5900	7386	2118	145	214	1182	8	332	8	569	6
5901	7387	151	3529	29	855	2	284	2	0	0
5902	7388	3529	2058	22	243	2	89	2	204	2
5903	7389	6290	6291	52	0	0	0	0	0	0
5904	7390	6292	6293	86	0	0	0	0	0	0
5905	7391	6121	3852	47	0	0	0	0	0	0
5906	7392	6130	6122	61	385	3	117	3	263	3
5907	7393	6127	6123	64	331	3	86	3	306	3
5908	7394	6134	2115	53	282	2	110	2	204	2
5909	7395	6290	2115	93	277	2	80	2	204	2
5910	7396	6291	6294	233	445	4	150	4	408	4
5911	7397	6291	6136	290	151	1	53	1	102	1
5912	7398	145	6295	87	0	0	0	0	0	0
5913	7399	6295	6292	32	0	0	0	0	0	0
5914	7400	6292	6121	150	0	0	0	0	0	0
5915	7401	3771	6296	65	477	2	135	2	204	2
5916	7402	6296	3770	80	0	0	0	0	0	0
5917	7403	1027	6297	63	167	2	46	2	204	2
5918	7404	6297	1025	81	0	0	0	0	0	0
5919	7405	6137	3792	808	156	1	48	1	102	1
5920	7406	6137	6298	200	0	0	0	0	0	0
5921	7407	6294	3790	154	0	0	0	0	0	0
5922	7408	6137	6299	596	157	1	47	1	102	1
5923	7410	3792	6300	799	161	2	52	2	204	2
5924	7411	6301	6302	208	0	0	0	0	0	0
5925	7412	6302	6303	151	313	1	95	1	59	1
5926	7414	2056	3691	192	70	1	24	1	0	0
5927	7415	6303	6237	52	148	1	40	1	59	1
5928	7416	3558	6236	36	71	1	23	1	102	1
5929	7417	2056	6304	81	1107	8	423	8	816	8
5930	7418	166	3558	108	1304	6	498	6	467	5
5931	7420	6305	3861	75	853	5	321	5	510	5
5932	7421	3693	6306	132	419	2	108	2	204	2
5933	7424	3526	1317	45	0	0	0	0	0	0
5934	7425	1317	1042	184	306	3	85	3	306	3
5935	7426	6307	3525	1017	144	1	44	1	0	0
5936	7430	1140	3530	1348	0	0	0	0	0	0
5937	7432	3759	3738	181	401	4	109	4	408	4
5938	7433	3572	3574	107	71	1	23	1	102	1
5939	7434	6308	6171	20	73	1	21	1	102	1
5940	7435	6309	6308	56	752	4	268	4	323	4
5941	7436	6310	6308	9	0	0	0	0	0	0
5942	7437	6311	6312	52	76	1	18	1	59	1
5943	7438	6312	6313	84	644	5	198	5	408	4
5944	7439	6314	6312	42	502	4	154	4	408	4
5945	7440	6315	6316	24	228	2	70	2	204	2
5946	7441	4542	6317	27	740	4	230	4	238	4
5947	7442	4212	6318	21	320	2	106	2	119	2
5948	7443	5531	5708	33	1250	9	486	9	833	6
5949	7444	6319	4214	5	0	0	0	0	0	0
5950	7445	3964	6320	43	947	5	261	5	204	2
5951	7446	4215	4266	70	430	4	149	4	204	2
5952	7447	4266	6321	26	0	0	0	0	0	0
5953	7448	6321	5512	13	324	1	84	1	161	2
5954	7449	4197	4217	22	0	0	0	0	0	0
5955	7451	4217	6322	23	215	2	67	2	102	1
5956	7452	4218	6323	33	0	0	0	0	0	0
5957	7453	6323	5557	114	2115	15	700	15	1496	14
5958	7454	6323	6324	18	382	1	128	1	255	1
5959	7455	5555	6325	24	0	0	0	0	0	0
5960	7456	6325	4220	34	447	3	131	3	263	3
5961	7457	4190	4218	112	4017	18	1390	18	2125	18
5962	7458	6196	2150	66	1229	11	395	11	926	8
5963	7459	6197	6195	29	874	4	248	4	306	3
5964	7460	6326	6327	33	5701	23	1967	23	0	0
5965	7461	6328	6329	115	0	0	0	0	2040	4
5966	7462	6330	6331	50	443	3	169	3	221	3
5967	7463	6330	6332	14	0	0	0	0	0	0
5968	7464	6331	6333	58	0	0	0	0	0	0
5969	7465	6333	6334	94	0	0	0	0	0	0
5970	7466	6334	6335	31	0	0	0	0	0	0
5971	7467	6332	6333	97	0	0	0	0	0	0
5972	7468	6336	6337	22	0	0	0	0	0	0
5973	7469	6337	6338	48	291	2	83	2	0	0
5974	7470	6336	6339	35	799	4	323	4	263	3
5975	7471	6337	6340	38	76	1	18	1	102	1
5976	7472	6341	6342	20	0	0	0	0	0	0
5977	7473	6341	6343	30	320	2	122	2	161	2
5978	7474	6344	6345	131	355	4	130	4	102	1
5979	7475	6346	6347	96	0	0	0	0	0	0
5980	7477	6348	6349	27	142	1	46	1	0	0
5981	7478	6349	6350	48	0	0	0	0	0	0
5982	7480	6351	6352	84	6148	8	2012	8	1275	5
5983	7482	6353	6354	114	0	0	0	0	0	0
5984	7483	6355	6356	64	730	1	290	1	102	1
5985	7484	6350	6357	177	776	1	244	1	0	0
5986	7485	6357	4471	165	0	0	0	0	0	0
5987	7487	1329	6359	132	665	5	254	5	306	3
5988	7488	6359	5968	27	0	0	0	0	0	0
5989	7490	6073	2931	394	293	3	82	3	263	3
5990	7491	5826	6360	125	460	4	129	4	0	0
5991	7492	6029	1411	626	2497	19	803	19	0	0
5992	7493	5809	3611	28	0	0	0	0	0	0
5993	7494	6361	3470	34	210	3	71	3	0	0
5994	7495	3484	3494	54	72	1	22	1	102	1
5995	7496	5821	5962	66	408	2	119	2	0	0
5996	7497	2950	6362	38	309	2	99	2	204	2
5997	7499	3182	6230	83	2095	8	761	8	765	3
5998	7500	3637	985	79	77	1	17	1	102	1
5999	7501	985	3636	179	160	1	44	1	102	1
6000	7502	2104	6363	124	0	0	0	0	0	0
6001	7503	6363	2102	61	0	0	0	0	0	0
6002	7504	6364	6363	189	92	1	27	1	0	0
6003	7505	3784	6365	382	0	0	0	0	0	0
6004	7506	6365	3637	261	301	1	107	1	102	1
6005	7507	6365	6366	278	151	1	53	1	102	1
6006	7511	2084	6367	242	154	1	50	1	102	1
6007	7512	6367	6285	371	242	2	81	2	204	2
6008	7513	6367	6368	268	163	1	41	1	0	0
6009	7514	6263	6369	444	73	1	21	1	102	1
6010	7515	6370	6371	462	136	2	51	2	204	2
6011	7516	6370	6372	94	75	1	19	1	102	1
6012	7517	3652	6373	571	314	2	94	2	102	1
6013	7518	6373	6370	176	0	0	0	0	0	0
6014	7520	6246	6235	32	137	1	51	1	0	0
6015	7521	6235	3902	84	0	0	0	0	0	0
6016	7522	371	3801	258	0	0	0	0	0	0
6017	7523	368	3885	445	0	0	0	0	0	0
6018	7524	6374	3868	32	444	2	168	2	204	2
6019	7525	6093	6375	5	0	0	0	0	0	0
6020	7526	6375	6376	122	246	2	77	2	204	2
6021	7527	6377	3904	46	0	0	0	0	0	0
6022	7528	6244	3828	319	244	2	88	2	204	2
6023	7532	3878	6378	31	286	4	114	4	323	4
6024	7533	6275	6379	381	0	0	0	0	0	0
6025	7535	6092	6380	26	150	2	37	2	161	2
6026	7536	6381	6382	99	1118	13	438	13	314	2
6027	7537	6383	3650	43	257	2	66	2	204	2
6028	7538	6109	6384	72	583	5	200	5	510	5
6029	7539	3870	6385	149	795	1	225	1	0	0
6030	7540	3871	3767	289	0	0	0	0	0	0
6031	7541	6386	3871	111	154	1	50	1	102	1
6032	7542	1082	3771	63	0	0	0	0	0	0
6033	7543	3761	6387	185	0	0	0	0	0	0
6034	7544	6387	3818	721	706	4	229	4	365	4
6035	7545	6388	6387	273	93	1	26	1	102	1
6036	7547	3875	3873	36	0	0	0	0	0	0
6037	7548	3884	6389	150	1350	9	478	9	833	9
6038	7549	6389	6095	176	2305	13	738	13	1241	13
6039	7550	6095	6242	77	140	2	47	2	204	2
6040	7552	6390	3808	122	1030	9	289	9	875	9
6041	7554	3885	3883	55	0	0	0	0	0	0
6042	7555	6389	3883	128	1073	7	322	7	714	7
6043	7556	6242	6374	71	799	6	315	6	612	6
6044	7557	6241	6379	361	0	0	0	0	0	0
6045	7558	6379	6371	125	247	2	76	2	204	2
6046	7559	6283	6391	105	295	2	113	2	204	2
6047	7560	6389	6108	160	855	7	226	7	629	7
6048	7561	6108	6392	74	155	2	58	2	204	2
6049	7562	6392	6393	9	0	0	0	0	0	0
6050	7563	6393	3907	50	93	1	26	1	59	1
6051	7564	3907	6394	35	0	0	0	0	0	0
6052	7565	6394	6254	23	0	0	0	0	0	0
6053	7566	6395	6394	101	997	9	330	9	875	9
6054	7567	6396	6393	102	969	8	306	8	816	8
6055	7568	6397	3879	44	151	1	53	1	102	1
6056	7569	3880	3876	87	504	4	151	4	323	4
6057	7570	3748	952	47	160	1	44	1	102	1
6058	7571	949	6398	72	316	2	92	2	204	2
6059	7572	6398	6381	45	204	3	77	3	714	4
6060	7573	6381	6084	43	222	2	76	2	204	2
6061	7574	6084	6096	36	160	1	44	1	102	1
6062	7575	6281	6399	65	158	1	46	1	102	1
6063	7576	6399	6082	79	75	1	19	1	102	1
6064	7578	6399	6400	72	713	6	214	6	467	5
6065	7580	339	6401	36	1842	9	666	9	510	2
6066	7581	3816	341	78	0	0	0	0	0	0
6067	7584	187	6402	117	0	0	0	0	0	0
6068	7585	6403	6404	78	912	10	261	10	637	10
6069	7586	6404	3700	67	328	4	97	4	238	4
6070	7587	6398	162	101	473	6	183	6	306	3
6071	7588	3544	6405	23	277	2	80	2	204	2
6072	7589	6405	3799	64	154	1	50	1	59	1
6073	7590	3798	6406	62	159	1	45	1	102	1
6074	7591	6406	6402	36	0	0	0	0	102	1
6075	7592	6254	6407	91	827	6	296	6	612	6
6076	7593	6407	6408	68	793	6	287	6	612	6
6077	7594	6392	6409	77	580	5	228	5	510	5
6078	7595	6409	6410	64	845	6	243	6	527	6
6079	7596	3651	6411	536	151	1	53	1	102	1
6080	7597	6411	6275	217	156	1	48	1	102	1
6081	7598	6412	954	31	3189	22	925	22	0	0
6082	7599	3823	6413	44	141	1	47	1	0	0
6083	7606	6414	6415	69	215	2	67	2	306	3
6084	7607	4269	6416	23	0	0	0	0	0	0
6085	7608	6416	4195	88	420	3	116	3	119	2
6086	7610	6417	6418	317	0	0	0	0	0	0
6087	7611	6418	2149	105	3015	4	1065	4	1275	5
6088	7613	6282	6283	77	702	7	209	7	629	7
6089	7614	6269	3794	1027	373	4	137	4	408	4
6090	7619	3690	4123	230	0	0	0	0	0	0
6091	7621	2113	6290	119	460	4	135	4	408	4
6092	7622	2113	3797	166	725	6	262	6	425	5
6093	7623	3741	3742	67	590	3	210	3	306	3
6094	7624	3587	3569	111	550	5	190	5	323	4
6095	7625	3801	6240	886	449	2	163	2	102	1
6096	7627	6256	192	3	0	0	0	0	0	0
6097	7628	6256	187	74	576	5	223	5	510	5
6098	7629	6288	2064	139	213	2	85	2	204	2
6099	7630	6420	2118	45	0	0	0	0	0	0
6100	7631	6420	2062	55	0	0	0	0	0	0
6101	7632	6289	6420	317	292	1	116	1	59	1
6102	7634	558	6307	584	764	6	249	6	569	6
6103	7635	6421	6002	179	0	0	0	0	0	0
6104	7637	3639	3638	187	154	1	50	1	102	1
6105	7639	3640	6298	489	145	1	43	1	102	1
6106	7640	6422	3828	460	153	1	51	1	255	1
6107	7641	3849	6422	270	73	1	21	1	59	1
6108	7642	3827	3849	558	0	0	0	0	0	0
6109	7643	3842	3560	79	155	1	49	1	59	1
6110	7645	6423	4096	209	75	1	19	1	102	1
6111	7646	4096	2053	122	141	1	47	1	102	1
6112	7647	2102	3787	696	664	4	271	4	408	4
6113	7648	3826	6422	245	229	2	69	2	119	2
6114	7649	6424	6425	146	88	1	31	1	59	1
6115	7650	6424	6426	82	683	4	252	4	408	4
6116	7651	6427	6428	37	1574	2	466	2	510	2
6117	7653	6429	3975	141	0	0	0	0	0	0
6118	7654	6429	6424	93	0	0	0	0	0	0
6119	7656	6430	3846	95	2451	15	898	15	1258	14
6120	7659	6267	6431	161	0	0	0	0	0	0
6121	7660	6431	6091	247	383	3	144	3	204	2
6122	7661	6431	6432	112	157	1	47	1	102	1
6123	7662	3813	6433	39	416	2	111	2	161	2
6124	7663	6433	3811	29	469	2	143	2	204	2
6125	7666	6274	6434	298	71	1	23	1	102	1
6126	7670	3770	6435	72	0	0	0	0	0	0
6127	7671	6435	3766	558	220	2	78	2	204	2
6128	7672	2048	6436	18	0	0	0	0	0	0
6129	7673	6436	1026	305	0	0	0	0	0	0
6130	7674	6436	6437	178	151	1	53	1	102	1
6131	7675	3958	6438	62	482	3	130	3	306	3
6132	7676	6439	6440	274	0	0	0	0	0	0
6133	7679	6441	6442	125	0	0	0	0	0	0
6134	7680	4063	6439	61	158	1	46	1	102	1
6135	7681	6439	6443	28	0	0	0	0	0	0
6136	7684	6444	4184	59	429	4	134	4	0	0
6137	7685	4183	6445	50	547	4	159	4	59	1
6138	7686	4183	6446	6	0	0	0	0	0	0
6139	7687	6446	6447	43	94	1	25	1	102	1
6140	7688	6446	6448	64	540	3	175	3	0	0
6141	7689	6449	6450	36	624	3	192	3	306	3
6142	7690	6450	3723	3	0	0	0	0	0	0
6143	7691	4000	1041	108	153	1	51	1	102	1
6144	7692	3698	6451	72	478	4	143	4	365	4
6145	7693	6451	6452	11	73	1	21	1	102	1
6146	7694	337	6453	37	223	3	58	3	0	0
6147	7696	3712	6454	22	0	0	0	0	0	0
6148	7698	2055	3552	56	432	3	164	3	204	2
6149	7702	6320	6416	16	0	0	0	0	0	0
6150	7704	6455	6456	44	0	0	0	0	0	0
6151	7707	6457	6456	843	0	0	0	0	0	0
6152	7714	3966	6458	50	1593	2	447	2	510	2
6153	7716	6459	6460	29	155	1	49	1	102	1
6154	7717	6460	6461	59	0	0	0	0	0	0
6155	7718	2133	6462	16	0	0	0	0	0	0
6156	7719	6463	6464	53	823	2	291	2	102	1
6157	7720	6465	6466	31	0	0	0	0	0	0
6158	7721	6466	2133	6	0	0	0	0	0	0
6159	7722	3878	6276	61	612	6	221	6	399	6
6160	7723	189	2264	8	0	0	0	0	0	0
6161	7724	6112	6467	102	458	3	138	3	408	4
6162	7725	3811	6468	43	300	2	108	2	204	2
6163	7726	6453	3862	40	137	2	50	2	0	0
6164	7727	951	948	41	157	1	47	1	102	1
6165	7730	6010	6469	41	0	0	0	0	0	0
6166	7731	6469	420	59	149	1	55	1	59	1
6167	7732	6469	6470	48	73	1	21	1	102	1
6168	7733	6470	6471	24	145	1	43	1	0	0
6169	7735	6473	6474	95	360	2	142	2	161	2
6170	7736	6474	6475	68	70	1	24	1	102	1
6171	7737	6476	425	39	0	0	0	0	0	0
6172	7741	6477	6476	32	0	0	0	0	0	0
6173	7742	6476	424	36	0	0	0	0	0	0
6174	7744	5555	2150	49	1014	3	380	3	671	4
6175	7748	6456	6479	899	0	0	0	0	0	0
6176	7749	6480	6457	170	181	1	57	1	102	1
6177	7750	6457	6479	77	368	1	142	1	0	0
