7461	9344	397	7534	34	204	1	0	0
7462	9345	7534	7535	51	204	1	0	0
7463	9346	7535	401	72	485	3	0	0
7464	9347	401	6085	33	162	1	0	0
7465	9348	4976	3641	92	5925	8	119	2
7466	9349	4011	7536	11	0	0	0	0
7467	9350	2762	7537	89	1956	5	280	1
7468	9351	7537	7538	105	969	6	178	3
7469	9352	7539	7540	32	0	0	0	0
7470	9353	7540	5983	31	1310	1	0	0
7471	9354	7539	7541	14	162	1	59	1
7472	9355	7542	6014	41	970	3	0	0
7473	9356	1865	7542	52	119	1	0	0
7474	9357	7542	7541	37	162	1	59	1
7475	9358	7537	7534	235	2491	16	280	4
7476	9359	2915	7543	143	0	0	0	0
7477	9360	6084	7529	148	1615	10	259	4
7478	9361	7529	7436	111	1454	9	0	0
7479	9362	6216	393	24	323	2	0	0
7480	9363	2217	395	21	323	2	81	1
7481	9364	4977	7435	131	1292	8	119	2
7482	9365	7438	7478	172	2040	10	140	2
7483	9366	7478	7533	93	646	4	140	2
7484	9367	7535	5966	72	0	0	0	0
7485	9370	2763	7530	54	0	0	0	0
7486	9371	7530	1378	89	3930	1	0	0
7487	9372	1379	404	159	0	0	0	0
7488	9373	404	7508	252	0	0	0	0
7489	9374	7508	7504	112	0	0	0	0
7490	9375	7504	4804	200	0	0	0	0
7491	9376	4804	5970	132	3928	3	0	0
7492	9378	5966	1375	162	2185	13	221	3
7493	9379	6085	552	141	1947	13	59	1
7494	9380	406	7390	61	162	1	0	0
7495	9381	7390	7387	61	0	0	0	0
7496	9382	7387	7384	65	323	2	119	2
7497	9383	7384	3887	42	0	0	0	0
7498	9385	6225	416	59	0	0	0	0
7499	9386	7509	7544	27	323	2	0	0
7500	9387	7544	7545	10	0	0	0	0
7501	9388	7545	7546	26	162	1	59	1
7502	9389	7546	7547	31	162	1	59	1
7503	9390	7547	7548	105	1615	10	178	3
7504	9391	7549	7550	90	1250	8	59	1
7505	9392	7547	7549	78	323	2	0	0
7506	9393	7549	407	78	323	2	0	0
7507	9394	407	7551	37	646	4	0	0
7508	9395	7546	7552	75	646	4	59	1
7509	9396	7552	7553	136	1998	11	161	2
7510	9397	987	7516	135	689	4	81	1
7511	9398	987	7554	100	578	4	59	1
7512	9399	3945	7555	35	162	1	0	0
7513	9400	7556	7555	35	527	3	119	2
7514	9401	7556	7557	94	1454	9	59	1
7515	9402	7510	7558	64	485	3	0	0
7516	9403	7558	4941	14	0	0	0	0
7517	9406	1008	3939	20	0	0	0	0
7518	9407	1008	948	410	2091	7	0	0
7519	9408	7558	7559	251	3919	24	421	6
7520	9409	4941	7453	64	459	2	119	2
7521	9410	7457	6012	88	944	6	0	0
7522	9411	6012	7543	106	1241	7	178	3
7523	9412	7560	7457	109	969	6	59	1
7524	9413	7545	7561	102	893	5	119	2
7525	9414	6025	6385	74	340	1	0	0
7526	9416	3626	7562	248	162	1	0	0
7527	9417	3623	3624	518	1310	1	51	1
7528	9418	7486	3623	851	204	1	0	0
7529	9419	3629	6220	106	680	2	0	0
7530	9420	7521	7563	379	324	1	0	0
7531	9421	7563	2327	618	162	1	0	0
7532	9422	2327	6040	76	162	1	0	0
7533	9423	7487	6133	196	502	2	51	1
7534	9424	6040	6039	143	0	0	0	0
7535	9425	2244	85	215	323	2	0	0
7536	9426	87	5999	675	0	0	0	0
7537	9429	7415	2051	88	0	0	0	0
7538	9430	2051	6228	82	0	0	0	0
7539	9432	6229	5999	255	0	0	0	0
7540	9433	3422	38	1741	0	0	0	0
7541	9434	3448	6231	152	0	0	0	0
7542	9435	6231	4952	127	0	0	0	0
7543	9436	3773	7564	159	0	0	0	0
7544	9437	7459	7565	112	1293	8	280	4
7545	9438	2870	4862	192	0	0	0	0
7546	9439	2548	3858	51	0	0	0	0
7547	9440	5954	4865	313	0	0	0	0
7548	9441	4865	4867	83	0	0	0	0
7549	9442	4869	5953	154	0	0	0	0
7550	9445	3003	3835	168	1343	6	91	2
7551	9446	4825	4872	176	0	0	0	0
7552	9447	4872	5963	131	0	0	0	0
7553	9448	6061	4874	103	162	1	0	0
7554	9449	4874	2458	93	0	0	0	0
7555	9451	4877	4850	242	162	1	0	0
7556	9452	4850	4879	64	0	0	0	0
7557	9454	7566	3943	234	0	0	0	0
7558	9455	4885	5849	9	0	0	0	0
7559	9456	4886	6122	107	119	1	0	0
7560	9457	1666	3363	163	0	0	0	0
7561	9458	4891	4886	448	0	0	0	0
7562	9459	1663	1664	310	0	0	0	0
7563	9460	3435	5956	379	323	2	0	0
7564	9461	6202	5959	169	0	0	0	0
7565	9462	5959	5835	665	0	0	0	0
7566	9463	5842	5960	177	0	0	0	0
7567	9464	5960	5843	102	0	0	0	0
7568	9465	6194	7567	51	2780	3	0	0
7569	9466	7567	439	19	0	0	0	0
7570	9467	4959	7568	83	1122	2	170	1
7571	9469	334	7569	38	485	3	59	1
7572	9470	5964	6185	92	0	0	0	0
7573	9471	6185	4847	65	162	1	51	1
7574	9472	3834	5952	226	0	0	0	0
7575	9473	5832	6041	313	0	0	0	0
7576	9477	5839	6047	6	0	0	0	0
7577	9478	6047	7570	237	0	0	0	0
7578	9479	6049	1980	114	0	0	0	0
7579	9481	6052	6049	152	162	1	0	0
7580	9482	1982	6054	176	94	1	51	1
7581	9483	6054	4119	160	0	0	0	0
7582	9484	6059	6057	110	0	0	0	0
7583	9485	353	6136	148	647	4	51	1
7584	9486	6057	6061	238	340	1	0	0
7585	9487	2097	2326	260	0	0	0	0
7586	9488	535	533	55	0	0	0	0
7587	9490	6210	6071	76	0	0	0	0
7588	9491	6071	5855	42	323	2	0	0
7589	9492	3624	6073	475	0	0	0	0
7590	9493	6073	3627	702	1071	5	136	2
7591	9494	7571	7522	309	162	1	0	0
7592	9496	4715	3812	114	0	0	0	0
7593	9497	7491	3784	120	162	1	0	0
7594	9500	3343	7566	81	0	0	0	0
7595	9501	4856	2379	94	0	0	0	0
7596	9502	3244	4856	262	162	1	0	0
7597	9503	5965	3906	38	0	0	0	0
7598	9505	4934	7572	64	1292	8	59	1
7599	9506	7572	6021	107	1547	10	59	1
7600	9507	6023	6035	175	0	0	0	0
7601	9510	5879	4984	40	0	0	0	0
7602	9512	6184	7573	253	2499	15	119	2
7603	9513	7573	7574	149	1581	9	59	1
7604	9514	7574	6183	182	2669	16	319	5
7605	9515	6002	7575	94	527	3	140	2
7606	9516	7575	4803	112	485	3	119	2
7607	9517	330	7576	47	442	3	59	1
7608	9518	7576	4928	87	995	7	340	5
7609	9519	3901	7577	266	485	3	0	0
7610	9520	6879	4836	106	0	0	0	0
7611	9524	3854	4819	117	0	0	0	0
7612	9525	4036	5951	30	0	0	0	0
7613	9526	5951	3854	37	0	0	0	0
7614	9527	3850	4036	31	0	0	0	0
7615	9528	7578	7579	80	1802	2	0	0
7616	9529	7580	4010	17	349	3	81	1
7617	9530	6154	6163	123	0	0	0	0
7618	9531	7581	6163	804	723	2	51	1
7619	9532	4834	6007	146	0	0	0	0
7620	9533	2707	985	27	0	0	0	0
7621	9534	6162	7582	33	655	1	140	1
7622	9535	995	6888	188	162	1	0	0
7623	9536	6888	4991	40	0	0	0	0
7624	9537	6879	7334	470	689	4	51	1
7625	9538	3632	7583	20	527	3	85	1
7626	9539	6010	7584	147	0	0	0	0
7627	9540	7584	7331	241	340	1	0	0
7628	9541	4950	2338	53	0	0	0	0
7629	9544	7501	7585	56	485	3	183	2
7630	9545	7585	6192	7	0	0	0	0
7631	9546	2759	365	77	646	4	59	1
7632	9547	2788	7586	28	162	1	0	0
7633	9548	4054	4052	51	485	3	0	0
7634	9549	419	4925	91	340	1	0	0
7635	9550	5841	420	212	0	0	0	0
7636	9551	6135	6893	52	162	1	0	0
7637	9552	6893	7570	109	0	0	0	0
7638	9553	6894	3793	237	0	0	0	0
7639	9554	420	6894	122	0	0	0	0
7640	9555	7570	3793	62	0	0	0	0
7641	9556	5867	5865	24	0	0	0	0
7642	9557	957	4048	46	901	2	0	0
7643	9558	7366	4796	26	0	0	0	0
7644	9559	5874	541	33	0	0	0	0
7645	9560	6099	3770	342	162	1	0	0
7646	9561	7587	6122	269	162	1	0	0
7647	9562	3451	81	377	0	0	0	0
7648	9563	4830	3345	96	0	0	0	0
7649	9564	6204	3424	9	0	0	0	0
7650	9566	3243	4843	23	0	0	0	0
7651	9567	4843	3127	327	0	0	0	0
7652	9568	7566	2947	143	0	0	0	0
7653	9569	2938	3341	210	0	0	0	0
7654	9570	2947	4828	175	0	0	0	0
7655	9573	5910	7588	66	1292	8	81	1
7656	9574	7588	7589	46	646	4	119	2
7657	9575	2809	7590	57	459	3	0	0
7658	9576	5922	3907	23	323	2	0	0
7659	9577	6038	7591	16	204	1	0	0
7660	9578	7591	5905	43	485	3	0	0
7661	9579	2578	6448	42	162	1	0	0
7662	9580	5927	7592	133	1309	7	0	0
7663	9581	7592	6873	29	162	1	0	0
7664	9582	4762	6038	91	0	0	0	0
7665	9584	5943	4761	85	0	0	0	0
7666	9587	6876	7593	36	528	2	0	0
7667	9588	7593	1625	224	561	4	0	0
7668	9589	5939	7594	113	442	3	0	0
7669	9590	7594	5940	143	162	1	0	0
7670	9592	3940	7595	87	0	0	0	0
7671	9593	7596	415	93	765	5	59	1
7672	9594	7461	7597	53	323	2	0	0
7673	9595	7597	6389	73	1811	5	118	2
7674	9596	7536	6216	148	2142	13	178	3
7675	9597	7475	7598	129	1335	8	200	3
7676	9598	7598	7599	176	2857	16	297	5
7677	9600	1861	7600	70	578	4	102	1
7678	9601	7600	2762	41	162	1	0	0
7679	9602	2762	7601	147	1692	10	0	0
7680	9603	7601	1866	70	595	3	0	0
7681	9604	2914	7602	55	0	0	0	0
7682	9605	7602	7603	31	561	1	0	0
7683	9606	7552	7604	29	663	3	59	1
7684	9607	447	7605	60	731	4	238	4
7685	9608	7606	447	120	1454	9	535	9
7686	9609	6882	7607	150	1921	13	178	3
7687	9610	7607	550	31	323	2	59	1
7688	9611	7599	1869	130	1020	7	59	1
7689	9612	1377	6084	13	0	0	0	0
7690	9613	7608	7526	17	162	1	0	0
7691	9614	7609	7610	6	162	1	0	0
7692	9615	7610	6011	61	553	4	59	1
7693	9617	7611	7612	4	162	1	59	1
7694	9618	7612	7596	8	0	0	0	0
7695	9619	5002	7613	95	808	5	59	1
7696	9620	7613	7480	43	162	1	0	0
7697	9621	2912	2766	19	0	0	0	0
7698	9622	4334	7614	48	0	0	0	0
7699	9623	7615	7616	132	0	0	0	0
7700	9624	7617	1444	296	0	0	0	0
7701	9625	1627	2290	39	578	4	0	0
7702	9626	444	7618	19	4488	4	0	0
7703	9628	5896	7619	14	323	2	0	0
7704	9629	6883	7620	73	1012	6	140	2
7705	9630	7620	5916	64	366	2	59	1
7706	9631	7589	7621	57	485	3	0	0
7707	9632	7621	5910	36	323	2	59	1
7708	9634	5793	6454	55	162	1	0	0
7709	9635	7622	7623	38	876	6	59	1
7710	9636	7624	7622	31	1386	9	0	0
7711	9637	5931	7625	50	578	4	0	0
7712	9638	7625	5932	25	255	2	0	0
7713	9639	5902	7626	66	1335	8	0	0
7714	9640	7626	5901	335	4470	25	319	5
7715	9641	3966	7627	134	1292	8	59	1
7716	9642	7627	3965	133	867	4	178	3
7717	9643	5781	7628	126	1224	8	0	0
7718	9644	7628	4327	123	646	4	81	1
7719	9645	7590	7624	42	1292	8	59	1
7720	9646	2814	7629	48	442	3	0	0
7721	9647	7629	7623	60	808	5	0	0
7722	9648	7630	6180	71	162	1	59	1
7723	9649	6180	7631	73	1131	7	357	6
7724	9650	7632	7633	32	349	3	119	2
7725	9651	7633	7634	21	442	3	59	1
7726	9652	438	7585	61	690	3	0	0
7727	9653	6192	7635	39	561	1	102	1
7728	9654	4964	7636	27	162	1	0	0
7729	9655	2759	7637	32	306	3	0	0
7730	9656	373	7638	23	485	3	59	1
7731	9657	7366	4832	28	162	1	0	0
7732	9658	3892	7367	20	0	0	0	0
7733	9659	4832	7639	31	485	3	0	0
7734	9661	5865	7640	44	561	1	0	0
7735	9662	2788	7641	29	1292	8	102	1
7736	9664	541	7642	48	1122	1	280	1
7737	9666	4048	6067	59	570	3	183	2
7738	9669	4950	3902	29	0	0	0	0
7739	9670	7463	7312	52	162	1	0	0
7740	9671	7643	7644	29	527	3	0	0
7741	9672	4297	7645	29	2526	3	0	0
7742	9673	7479	7646	25	527	3	140	2
7743	9675	7647	7561	27	527	3	81	1
7744	9677	7648	2570	42	323	2	0	0
7745	9678	1862	7579	103	2185	12	59	1
7746	9679	6076	7584	104	324	1	0	0
7747	9680	3448	3426	615	0	0	0	0
7748	9682	7649	7564	74	646	4	0	0
7749	9684	29	2139	24	0	0	0	0
7750	9685	4989	7650	148	808	5	193	4
7751	9686	1550	7651	57	2618	2	0	0
7752	9687	7652	7653	73	408	2	102	2
7753	9688	1102	7654	222	0	0	0	0
7754	9689	3416	7655	50	323	2	0	0
7755	9690	394	2217	38	323	2	81	1
7756	9691	7456	3944	31	1360	2	0	0
7757	9692	941	985	215	1913	12	161	2
7758	9693	7554	7511	19	0	0	0	0
7759	9694	7554	7656	27	486	2	59	1
7760	9698	4029	3939	21	0	0	0	0
7761	9699	3940	4029	41	0	0	0	0
7762	9703	7657	3879	41	162	1	0	0
7763	9704	7657	7658	30	1208	4	263	3
7764	9705	7463	1993	4	0	0	0	0
7765	9706	7479	7480	39	663	3	0	0
7766	9707	7481	7643	33	0	0	0	0
7767	9708	7643	5001	26	0	0	0	0
7768	9710	2461	6225	312	0	0	0	0
7769	9711	2461	7659	63	0	0	561	2
7770	9712	430	4010	122	740	5	0	0
7771	9713	7564	4952	7	0	0	0	0
7772	9715	47	4811	51	0	0	0	0
7773	9716	4811	7660	55	655	2	51	1
7774	9717	7581	5996	61	324	2	0	0
7775	9718	1327	7661	12	162	1	51	1
7776	9719	1325	7662	33	162	1	51	1
7777	9720	7662	1326	109	502	2	51	1
7778	9722	551	7663	11	94	1	0	0
7779	9723	7543	7595	55	162	1	0	0
7780	9725	6394	7664	60	459	3	0	0
7781	9726	7664	7579	35	527	3	119	2
7782	9727	6083	7665	43	850	5	0	0
7783	9728	7665	7608	43	723	4	0	0
7784	9730	7460	7666	90	0	0	0	0
7785	9731	7666	7657	189	766	4	0	0
7786	9732	5969	4013	63	0	0	0	0
7787	9735	7540	7667	31	646	2	0	0
7788	9736	7667	5984	22	646	2	0	0
7789	9738	7668	829	658	502	2	0	0
7790	9739	7669	6180	44	162	1	59	1
7791	9740	7669	7632	53	0	0	0	0
7792	9741	1772	2317	533	323	2	51	1
7793	9742	450	7670	41	485	3	178	3
7794	9743	1505	7671	213	2669	16	892	15
7795	9744	1087	7672	186	119	1	51	1
7796	9745	1095	7673	26	0	0	0	0
7797	9746	7673	7674	554	502	2	102	2
7798	9747	1467	7675	163	281	2	51	1
7799	9748	1559	7676	32	774	2	118	2
7800	9750	1166	7677	131	323	2	0	0
7801	9751	1585	1218	108	850	5	297	5
7802	9752	1429	7678	578	281	2	91	2
7803	9753	1229	1238	328	0	0	0	0
7804	9754	7679	1678	63	323	2	102	2
7805	9755	7679	7680	114	646	4	153	3
7806	9756	7679	4333	73	850	5	102	2
7807	9757	826	3014	155	0	0	0	0
7808	9758	3014	7681	94	162	1	0	0
7809	9759	7682	806	307	0	0	0	0
7810	9760	1328	4311	177	0	0	0	0
7811	9761	1486	7683	164	0	0	0	0
7812	9762	7684	1746	43	527	3	59	1
7813	9763	7684	1124	100	1454	9	773	13
7814	9764	2510	2530	198	0	0	0	0
7815	9765	2510	7685	166	256	2	0	0
7816	9766	7685	7674	486	646	2	51	1
7817	9767	3293	834	20	0	0	0	0
7818	9768	7614	2005	379	0	0	0	0
7819	9769	7686	4317	43	162	1	51	1
7820	9770	4316	7687	21	323	2	51	1
7821	9771	1174	7688	655	204	1	51	1
7822	9772	3291	6978	708	0	0	0	0
7823	9773	1538	7689	75	969	6	357	6
7824	9774	732	1209	69	0	0	0	0
7825	9775	7690	594	39	485	3	561	2
7826	9776	594	7691	10	162	1	59	1
7827	9777	7692	7690	38	647	4	0	0
7828	9778	7690	7693	25	646	4	0	0
7829	9779	6266	596	24	0	0	0	0
7830	9781	825	7694	35	298	2	119	2
7831	9782	7694	1224	97	1029	5	297	5
7832	9783	1230	7694	65	485	3	178	3
7833	9785	1111	1527	29	646	4	0	0
7834	9786	1529	2431	65	527	3	178	3
7835	9787	1527	1529	62	1616	10	620	3
7836	9788	7695	2431	62	935	5	297	5
7837	9789	7684	7696	88	723	5	178	3
7838	9790	7669	1533	20	0	0	0	0
7839	9791	7697	1556	68	204	1	59	1
7840	9792	711	1032	69	808	5	238	4
7841	9794	2408	4696	267	0	0	0	0
7842	9795	812	7698	104	969	6	0	0
7843	9797	1535	1156	515	162	1	51	1
7844	9798	7699	1539	84	0	0	0	0
7845	9799	1469	1539	44	0	0	0	0
7846	9800	1256	1257	414	3298	4	59	1
7847	9801	7630	607	27	204	1	59	1
7848	9802	1679	833	702	0	0	0	0
7849	9803	7700	1455	121	0	0	0	0
7850	9804	7634	7701	48	119	1	59	1
7851	9805	7634	7702	85	1411	10	476	8
7852	9806	7703	7630	65	1411	8	476	8
7853	9808	1560	7704	56	94	1	0	0
7854	9809	2434	7705	97	1581	9	476	8
7855	9810	1745	590	27	0	0	0	0
7856	9811	590	7697	49	0	0	0	0
7857	9812	7697	1745	20	0	0	0	0
7858	9813	7706	7707	30	366	2	0	0
7859	9814	7708	7709	32	646	4	59	1
7860	9815	812	7710	52	0	0	0	0
7861	9816	7708	7711	36	485	3	0	0
7862	9817	7710	7708	26	0	0	0	0
7863	9818	7708	7706	21	0	0	0	0
7864	9819	7712	7698	13	0	0	0	0
7865	9820	7712	740	8	0	0	0	0
7866	9821	7698	740	14	162	1	1122	4
7867	9822	7706	7713	35	485	3	178	3
7868	9823	1787	7714	37	527	3	59	1
7869	9825	7715	7716	62	2244	2	561	2
7870	9826	7717	7718	75	3928	3	0	0
7871	9827	7719	2007	66	527	3	102	2
7872	9828	1183	7719	69	366	2	51	1
7873	9829	7719	7720	222	2848	15	459	9
7874	9830	7721	4354	492	323	2	0	0
7875	9831	7722	7723	92	485	3	153	3
7876	9832	7723	7724	28	323	2	102	2
7877	9833	7725	7723	55	978	6	233	5
7878	9834	6332	7726	60	646	4	238	4
7879	9835	1470	707	82	1131	7	238	4
7880	9836	820	7727	52	1284	3	263	3
7881	9837	7699	6332	41	408	2	59	1
7882	9838	2400	7728	195	765	2	51	1
7883	9839	1756	7729	495	204	1	51	1
7884	9840	7730	7731	153	323	2	0	0
7885	9841	7732	1722	32	0	0	0	0
7886	9842	1722	1191	384	0	0	0	0
7887	9843	1475	7733	150	1615	10	448	9
7888	9844	7734	7735	56	646	4	204	4
7889	9845	7736	7737	40	162	1	51	1
7890	9846	1323	7738	84	1454	9	293	4
7891	9847	7739	7740	64	0	0	0	0
7892	9848	7661	7741	476	0	0	0	0
7893	9849	6439	7683	197	162	1	51	1
7894	9850	7662	7683	82	204	1	0	0
7895	9851	7742	7743	29	323	2	102	2
7896	9852	7744	7668	155	0	0	0	0
7897	9854	1327	1325	294	1658	10	408	8
7898	9855	7745	7746	117	204	1	40	1
7899	9856	7747	7748	344	323	2	0	0
7900	9858	7749	1202	144	0	0	280	1
7901	9859	704	7750	94	1173	7	416	7
7902	9860	7710	7716	19	0	0	0	0
7903	9861	7716	2369	96	0	0	0	0
7904	9862	7751	7752	213	94	1	29	1
7905	9863	3200	7753	106	162	1	0	0
7906	9864	917	7754	369	0	0	0	0
7907	9865	7754	3200	227	0	0	0	0
7908	9866	7736	1316	27	162	1	51	1
7909	9867	1324	7737	20	162	1	51	1
7910	9868	1316	1324	53	323	2	102	2
7911	9869	7743	816	77	646	4	102	2
7912	9870	1321	7743	10	0	0	0	0
7913	9871	1485	7745	61	459	3	102	2
7914	9872	7745	7739	137	1921	5	102	2
7915	9873	7739	4312	82	646	4	102	2
7916	9874	1323	720	10	0	0	0	0
7917	9875	7717	4314	511	0	0	0	0
7918	9876	7717	4349	229	0	0	0	0
7919	9877	4349	4332	3	0	0	0	0
7920	9878	1475	1436	258	1131	7	204	4
7921	9879	1437	7616	259	485	3	102	2
7922	9880	1436	7734	87	485	3	51	1
7923	9881	7734	1437	23	0	0	0	0
7924	9882	7721	1574	504	162	1	51	1
7925	9883	1750	7654	69	162	1	51	1
7926	9884	7654	3379	291	740	5	0	0
7927	9885	7652	1751	33	162	1	40	1
7928	9886	1183	1184	16	0	0	0	0
7929	9887	1188	7755	53	2406	5	331	3
7930	9888	7755	7720	52	162	1	0	0
7931	9889	7756	1970	606	723	2	51	1
7932	9890	1753	7756	280	0	0	0	0
7933	9892	4419	1978	68	0	0	0	0
7934	9893	4419	1765	219	323	2	51	1
7935	9894	7730	1582	160	0	0	0	0
7936	9895	7730	7757	69	0	0	0	0
7937	9897	1581	2315	34	0	0	0	0
7938	9898	4203	1579	365	323	2	0	0
7939	9900	7758	7759	128	162	1	51	1
7940	9901	7760	3278	251	0	0	0	0
7941	9902	3278	4352	519	323	2	51	1
7942	9904	1923	1079	56	323	2	0	0
7943	9905	1923	7761	30	485	3	153	3
7944	9906	1927	7762	84	366	2	51	1
7945	9907	7722	1088	104	969	6	306	6
7946	9908	1169	1925	88	323	2	51	1
7947	9910	1096	7763	27	0	0	0	0
7948	9911	1550	567	18	323	2	119	2
7949	9913	7764	6273	33	485	3	59	1
7950	9914	7764	7765	19	646	4	0	0
7951	9915	1596	7764	38	485	3	119	2
7952	9916	1596	7766	19	646	4	0	0
7953	9917	1537	819	38	510	4	178	3
7954	9918	820	818	47	162	1	59	1
7955	9919	532	7749	25	0	0	0	0
7956	9920	7749	1479	42	0	0	0	0
7957	9922	1787	1524	12	0	0	0	0
7958	9924	1210	17	83	978	3	161	2
7959	9927	1040	2434	79	740	5	238	4
7960	9928	1217	3663	63	0	0	280	1
7961	9930	7712	743	43	485	3	0	0
7962	9931	743	7767	32	646	4	0	0
7963	9932	745	810	95	2950	18	0	0
7964	9933	7768	745	36	323	2	0	0
7965	9935	1469	7769	101	1046	6	378	6
7966	9936	7769	1531	67	366	2	119	2
7967	9937	7769	7770	18	323	2	119	2
7968	9938	2430	7699	235	0	0	0	0
7969	9939	3395	6266	15	0	0	0	0
7970	9940	3395	7771	36	323	2	59	1
7971	9941	6256	7772	37	570	3	178	3
7972	9942	1223	826	285	162	1	51	1
7973	9943	7773	7774	81	162	1	51	1
7974	9944	7775	7776	446	604	4	102	2
7975	9945	7775	7777	696	94	1	0	0
7976	9946	1447	7778	572	544	2	0	0
7977	9947	7778	1038	150	0	0	0	0
7978	9950	1181	7779	71	162	1	0	0
7979	9951	7763	7780	255	340	1	0	0
7980	9952	7740	7781	229	561	1	51	1
7981	9953	7782	4386	240	204	1	51	1
7982	9954	806	7783	109	94	1	0	0
7983	9955	1748	7784	162	204	1	51	1
7984	9956	1161	7785	88	162	1	59	1
7985	9957	7786	7787	456	94	1	0	0
7986	9958	7787	1738	207	162	1	0	0
7987	9959	7787	7788	81	162	1	0	0
7988	9962	1743	7789	325	1122	1	0	0
7989	9963	7680	7790	25	323	2	102	2
7990	9964	7791	2943	239	162	1	0	0
7991	9966	1331	2550	53	162	1	51	1
7992	9967	7792	1331	134	162	1	51	1
7993	9968	7722	1893	276	0	0	0	0
7994	9970	1893	7793	89	162	1	51	1
7995	9971	1933	692	93	0	0	0	0
7996	9972	692	684	461	281	2	51	1
7997	9973	1940	1827	165	0	0	0	0
7998	9976	7794	3199	235	1122	1	0	0
7999	9977	2406	1548	485	527	3	51	1
8000	9978	2406	7795	250	162	1	51	1
8001	9979	783	7796	165	323	2	0	0
8002	9980	4383	7797	153	162	1	51	1
8003	9981	1491	7798	110	0	0	0	0
8004	9982	7798	4383	118	0	0	0	0
8005	9983	7798	7799	128	340	1	51	1
8006	9985	7800	1098	331	162	1	51	1
8007	9987	1097	7801	279	162	1	0	0
8008	9988	1098	7802	213	0	0	0	0
8009	9989	7802	1756	263	0	0	0	0
8010	9990	7802	7803	87	204	1	0	0
8011	9992	1978	7804	701	0	0	0	0
8012	9993	7804	6854	209	0	0	0	0
8013	9995	7805	7804	66	502	2	51	1
8014	9996	1097	3613	265	162	1	51	1
8015	9997	7806	3612	191	94	1	0	0
8016	9998	3612	3610	37	0	0	0	0
8017	9999	3610	1178	348	323	2	51	1
8018	10000	1584	7807	48	485	3	0	0
8019	10001	7615	7808	169	323	2	102	2
8020	10002	1313	3293	72	0	0	0	0
8021	10003	5290	6546	34	0	0	0	0
8022	10004	2957	7809	42	162	1	51	1
8023	10005	2958	7810	22	204	1	0	0
8024	10006	830	2956	162	162	1	51	1
8025	10007	4315	7811	140	94	1	51	1
8026	10008	2550	1621	186	0	0	0	0
8027	10009	7812	1621	250	162	1	0	0
8028	10010	2005	7688	96	0	0	0	0
8029	10011	7688	7813	183	340	1	51	1
8030	10013	1167	7814	541	204	1	0	0
8031	10014	6351	7815	181	162	1	51	1
8032	10015	1156	7816	276	162	1	51	1
8033	10016	7816	6351	109	0	0	0	0
8034	10017	7816	7817	213	204	1	51	1
8035	10018	7681	7818	237	162	1	51	1
8036	10019	1554	3303	267	323	2	51	1
8037	10020	3303	7819	698	162	1	51	1
8038	10021	7819	1738	44	0	0	0	0
8039	10022	7820	7819	171	204	1	0	0
8040	10023	1193	7821	452	2057	11	306	6
8041	10024	7821	7786	312	162	1	51	1
8042	10026	7748	7822	432	366	2	51	1
8043	10027	7822	1739	365	485	3	102	2
8044	10028	7823	7822	88	340	1	51	1
8045	10029	1461	7824	236	162	1	0	0
8046	10031	7825	7826	79	162	1	59	1
8047	10032	7826	5273	25	0	0	0	0
8048	10033	5273	7827	42	0	0	0	0
8049	10034	7827	6653	49	1472	2	339	2
8050	10035	6654	2738	64	0	0	0	0
8051	10036	2738	4529	61	0	0	0	0
8052	10037	7700	7828	371	162	1	0	0
8053	10038	1451	7829	309	0	0	0	0
8054	10039	7829	7700	44	0	0	0	0
8055	10040	7829	7830	143	204	1	51	1
8056	10041	1487	7831	180	0	0	0	0
8057	10042	7832	7831	189	162	1	51	1
8058	10043	7831	835	49	0	0	0	0
8059	10044	7833	835	176	162	1	0	0
8060	10045	1177	4353	40	0	0	0	0
8061	10046	4353	7834	159	162	1	51	1
8062	10047	1177	7835	344	340	1	51	1
8063	10048	7835	7721	517	204	1	0	0
8064	10049	7835	7836	218	162	1	51	1
8065	10050	4354	3609	26	0	0	0	0
8066	10051	3609	7837	234	408	2	40	1
8067	10052	7837	1180	183	0	0	0	0
8068	10053	7837	7838	260	323	2	51	1
8069	10054	7839	1078	223	0	0	0	0
8070	10055	7839	7840	305	162	1	0	0
8071	10056	1092	7841	57	162	1	51	1
8072	10057	7841	7839	496	94	1	0	0
8073	10058	7841	7842	139	204	1	51	1
8074	10063	2530	7843	194	561	1	0	0
8075	10064	1466	7844	119	1472	2	0	0
8076	10065	1111	7845	140	323	2	51	1
8077	10066	7845	1467	170	162	1	51	1
8078	10067	7845	7846	56	162	1	51	1
8079	10068	58	6691	57	0	0	0	0
8080	10069	6690	7847	133	1904	11	654	11
8081	10070	7848	6934	166	893	5	340	5
8082	10071	5286	7849	74	876	5	238	4
8083	10072	7849	5004	67	162	1	59	1
8084	10073	7850	5097	108	162	1	59	1
8085	10074	5097	6933	146	485	3	178	3
8086	10075	7729	7851	292	323	2	51	1
8087	10076	7729	7852	18	0	0	0	0
8088	10077	7852	2411	485	723	2	136	2
8089	10078	7852	7853	276	204	1	0	0
8090	10079	3379	7652	173	1105	7	306	6
8091	10080	7854	7732	216	162	1	51	1
8092	10081	7855	7854	201	340	1	51	1
8093	10082	1723	4202	285	340	1	51	1
8094	10083	7856	1723	104	204	1	51	1
8095	10084	7857	7858	270	162	1	51	1
8096	10085	3614	7859	265	162	1	51	1
